league,season,match_id,isResult,home_id,home_team,home_abbr,away_id,away_team,away_abbr,home_goals,away_goals,home_xG,away_xG,datetime,forecast_win,forecast_draw,forecast_loss
EPL,2020/2021,14481,TRUE,86,Newcastle United,NEW,89,Manchester United,MUN,1,4,0.867496,2.21729,17/10/2020 19:00,0.0765,0.1952,0.7283
EPL,2020/2021,14482,TRUE,238,Sheffield United,SHE,228,Fulham,FLH,1,1,1.66363,1.35611,18/10/2020 11:00,0.4387,0.3183,0.243
EPL,2020/2021,14476,TRUE,78,Crystal Palace,CRY,220,Brighton,BRI,1,1,0.761169,1.0935,18/10/2020 13:00,0.2443,0.3704,0.3853
EPL,2020/2021,14483,TRUE,82,Tottenham,TOT,81,West Ham,WHU,3,3,1.77602,1.49992,18/10/2020 15:30,0.4284,0.2958,0.2758
EPL,2020/2021,14479,TRUE,75,Leicester,LEI,71,Aston Villa,AVL,0,1,0.671595,0.873776,18/10/2020 18:15,0.2525,0.3567,0.3908
EPL,2020/2021,14484,TRUE,76,West Bromwich Albion,WBA,92,Burnley,BUR,0,0,0.731692,1.08532,19/10/2020 16:30,0.2211,0.3288,0.4501
EPL,2020/2021,14478,TRUE,245,Leeds,LED,229,Wolverhampton Wanderers,WOL,0,1,1.08332,0.618191,19/10/2020 19:00,0.4733,0.3334,0.1933
EPL,2020/2021,14486,TRUE,71,Aston Villa,AVL,245,Leeds,LED,0,3,1.50125,2.37695,23/10/2020 19:00,0.2041,0.2113,0.5846
EPL,2020/2021,14493,TRUE,81,West Ham,WHU,88,Manchester City,MCI,1,1,0.263739,0.892456,24/10/2020 11:30,0.0966,0.3869,0.5165
EPL,2020/2021,14489,TRUE,228,Fulham,FLH,78,Crystal Palace,CRY,1,2,1.05258,2.81049,24/10/2020 14:00,0.0666,0.1314,0.802
EPL,2020/2021,14491,TRUE,89,Manchester United,MUN,80,Chelsea,CHE,0,0,0.648427,0.219906,24/10/2020 16:30,0.4197,0.4747,0.1056
EPL,2020/2021,14490,TRUE,87,Liverpool,LIV,238,Sheffield United,SHE,2,1,2.40286,1.39788,24/10/2020 19:00,0.6498,0.2161,0.1341
EPL,2020/2021,14492,TRUE,74,Southampton,SOU,72,Everton,EVE,2,0,0.74151,0.287054,25/10/2020 14:00,0.4409,0.4299,0.1292
EPL,2020/2021,14494,TRUE,229,Wolverhampton Wanderers,WOL,86,Newcastle United,NEW,1,1,0.758626,0.253685,25/10/2020 16:30,0.4507,0.4333,0.116
EPL,2020/2021,14485,TRUE,83,Arsenal,ARS,75,Leicester,LEI,0,1,0.73944,0.736172,25/10/2020 19:15,0.2978,0.379,0.3232
EPL,2020/2021,14487,TRUE,220,Brighton,BRI,76,West Bromwich Albion,WBA,1,1,0.546807,0.295654,26/10/2020 17:30,0.366,0.4803,0.1537
EPL,2020/2021,14488,TRUE,92,Burnley,BUR,82,Tottenham,TOT,0,1,0.95045,0.797344,26/10/2020 20:00,0.3729,0.3409,0.2862
EPL,2020/2021,14504,TRUE,229,Wolverhampton Wanderers,WOL,78,Crystal Palace,CRY,2,0,1.34895,0.802767,30/10/2020 20:00,0.509,0.293,0.198
EPL,2020/2021,14502,TRUE,238,Sheffield United,SHE,88,Manchester City,MCI,0,1,0.687544,1.89643,31/10/2020 12:30,0.0699,0.2127,0.7174
EPL,2020/2021,14496,TRUE,92,Burnley,BUR,80,Chelsea,CHE,0,3,0.407341,1.23077,31/10/2020 15:00,0.1035,0.2914,0.6051
EPL,2020/2021,14499,TRUE,87,Liverpool,LIV,81,West Ham,WHU,2,1,1.56302,0.269048,31/10/2020 17:30,0.7962,0.171,0.0328
EPL,2020/2021,14495,TRUE,71,Aston Villa,AVL,74,Southampton,SOU,3,4,2.44855,1.00333,01/11/2020 12:00,0.7378,0.172,0.0902
EPL,2020/2021,14501,TRUE,86,Newcastle United,NEW,72,Everton,EVE,2,1,2.6311,1.21805,01/11/2020 14:00,0.7653,0.1563,0.0784
EPL,2020/2021,14500,TRUE,89,Manchester United,MUN,83,Arsenal,ARS,0,1,0.394113,0.998072,01/11/2020 16:30,0.1004,0.3182,0.5814
EPL,2020/2021,14503,TRUE,82,Tottenham,TOT,220,Brighton,BRI,2,1,1.97236,0.324457,01/11/2020 19:15,0.8592,0.1151,0.0257
EPL,2020/2021,14497,TRUE,228,Fulham,FLH,76,West Bromwich Albion,WBA,2,0,1.62247,0.482685,02/11/2020 17:30,0.7108,0.2057,0.0835
EPL,2020/2021,14498,TRUE,245,Leeds,LED,75,Leicester,LEI,1,4,1.74822,3.07657,02/11/2020 20:00,0.1116,0.1818,0.7066
EPL,2020/2021,14506,TRUE,220,Brighton,BRI,92,Burnley,BUR,0,0,1.59022,0.326933,06/11/2020 17:30,0.7227,0.2148,0.0625
EPL,2020/2021,14512,TRUE,74,Southampton,SOU,86,Newcastle United,NEW,2,0,0.985828,0.175633,06/11/2020 20:00,0.5809,0.3577,0.0614
EPL,2020/2021,14509,TRUE,72,Everton,EVE,89,Manchester United,MUN,1,3,0.376464,1.59642,07/11/2020 12:30,0.069,0.2068,0.7242
EPL,2020/2021,14508,TRUE,78,Crystal Palace,CRY,245,Leeds,LED,4,1,1.30169,0.847913,07/11/2020 15:00,0.4854,0.292,0.2226
EPL,2020/2021,14507,TRUE,80,Chelsea,CHE,238,Sheffield United,SHE,4,1,2.87622,0.743967,07/11/2020 17:30,0.8726,0.0989,0.0285
EPL,2020/2021,14514,TRUE,81,West Ham,WHU,228,Fulham,FLH,1,0,1.42614,1.84922,07/11/2020 20:00,0.2509,0.2638,0.4853
EPL,2020/2021,14513,TRUE,76,West Bromwich Albion,WBA,82,Tottenham,TOT,0,1,0.799352,1.87063,08/11/2020 12:00,0.1207,0.2169,0.6624
EPL,2020/2021,14510,TRUE,75,Leicester,LEI,229,Wolverhampton Wanderers,WOL,1,0,2.0545,0.57936,08/11/2020 14:00,0.8134,0.144,0.0426
EPL,2020/2021,14511,TRUE,88,Manchester City,MCI,87,Liverpool,LIV,1,1,1.58487,1.18789,08/11/2020 16:30,0.4692,0.3291,0.2017
EPL,2020/2021,14505,TRUE,83,Arsenal,ARS,71,Aston Villa,AVL,0,3,1.39037,1.98553,08/11/2020 19:15,0.2332,0.2465,0.5203
EPL,2020/2021,14521,TRUE,86,Newcastle United,NEW,80,Chelsea,CHE,0,2,0.368286,1.81923,21/11/2020 12:30,0.0513,0.1759,0.7728
EPL,2020/2021,14515,TRUE,71,Aston Villa,AVL,220,Brighton,BRI,1,2,1.76514,1.50038,21/11/2020 15:00,0.4473,0.2738,0.2789
EPL,2020/2021,14523,TRUE,82,Tottenham,TOT,88,Manchester City,MCI,2,0,0.761142,1.66325,21/11/2020 17:30,0.1445,0.2444,0.6111
EPL,2020/2021,14520,TRUE,89,Manchester United,MUN,76,West Bromwich Albion,WBA,1,0,2.42994,0.438646,21/11/2020 20:00,0.8842,0.0918,0.024
EPL,2020/2021,14517,TRUE,228,Fulham,FLH,72,Everton,EVE,2,3,1.87028,2.2508,22/11/2020 12:00,0.2729,0.2637,0.4634
EPL,2020/2021,14522,TRUE,238,Sheffield United,SHE,81,West Ham,WHU,0,1,0.692374,2.1142,22/11/2020 14:00,0.0757,0.1728,0.7515
EPL,2020/2021,14518,TRUE,245,Leeds,LED,83,Arsenal,ARS,0,0,1.9617,0.710778,22/11/2020 16:30,0.6937,0.2006,0.1057
EPL,2020/2021,14519,TRUE,87,Liverpool,LIV,75,Leicester,LEI,3,0,3.77245,1.98397,22/11/2020 19:15,0.7591,0.1383,0.1026
EPL,2020/2021,14516,TRUE,92,Burnley,BUR,78,Crystal Palace,CRY,1,0,1.75343,1.28331,23/11/2020 17:30,0.4942,0.2612,0.2446
EPL,2020/2021,14524,TRUE,229,Wolverhampton Wanderers,WOL,74,Southampton,SOU,1,1,1.57479,1.0785,23/11/2020 20:00,0.4908,0.2832,0.226
EPL,2020/2021,14530,TRUE,78,Crystal Palace,CRY,86,Newcastle United,NEW,0,2,0.534893,1.27929,27/11/2020 20:00,0.1382,0.2907,0.5711
EPL,2020/2021,14528,TRUE,220,Brighton,BRI,87,Liverpool,LIV,1,1,2.30722,0.28109,28/11/2020 12:30,0.9205,0.0683,0.0112
EPL,2020/2021,14533,TRUE,88,Manchester City,MCI,92,Burnley,BUR,5,0,2.26129,0.419877,28/11/2020 15:00,0.8292,0.1283,0.0425
EPL,2020/2021,14531,TRUE,72,Everton,EVE,245,Leeds,LED,0,1,1.29229,3.11324,28/11/2020 17:30,0.077,0.1377,0.7853
EPL,2020/2021,14527,TRUE,76,West Bromwich Albion,WBA,238,Sheffield United,SHE,1,0,1.71644,3.36544,28/11/2020 20:00,0.112,0.1416,0.7464
EPL,2020/2021,14534,TRUE,74,Southampton,SOU,89,Manchester United,MUN,2,3,0.498783,2.47547,29/11/2020 14:00,0.0381,0.1118,0.8501
EPL,2020/2021,14529,TRUE,80,Chelsea,CHE,82,Tottenham,TOT,0,0,0.974755,0.22689,29/11/2020 16:30,0.5514,0.3637,0.0849
EPL,2020/2021,14525,TRUE,83,Arsenal,ARS,229,Wolverhampton Wanderers,WOL,1,2,1.1185,2.0069,29/11/2020 19:15,0.1526,0.2366,0.6108
EPL,2020/2021,14532,TRUE,75,Leicester,LEI,228,Fulham,FLH,1,2,1.27814,2.03719,30/11/2020 17:30,0.1823,0.2401,0.5776
EPL,2020/2021,14526,TRUE,81,West Ham,WHU,71,Aston Villa,AVL,2,1,0.571633,2.39051,30/11/2020 20:00,0.0322,0.1121,0.8557
EPL,2020/2021,14537,TRUE,92,Burnley,BUR,72,Everton,EVE,1,1,0.730434,2.28139,05/12/2020 12:30,0.0537,0.144,0.8023
EPL,2020/2021,14540,TRUE,88,Manchester City,MCI,228,Fulham,FLH,2,0,3.26328,0.287444,05/12/2020 15:00,0.9658,0.0301,0.0041
EPL,2020/2021,14544,TRUE,81,West Ham,WHU,89,Manchester United,MUN,1,3,2.53006,1.78708,05/12/2020 17:30,0.5546,0.2197,0.2257
EPL,2020/2021,14538,TRUE,80,Chelsea,CHE,245,Leeds,LED,3,1,4.89472,1.0277,05/12/2020 20:00,0.9757,0.0189,0.0054
EPL,2020/2021,14543,TRUE,76,West Bromwich Albion,WBA,78,Crystal Palace,CRY,1,5,0.567234,1.68656,06/12/2020 12:00,0.1028,0.2216,0.6756
EPL,2020/2021,14541,TRUE,238,Sheffield United,SHE,75,Leicester,LEI,1,2,0.290743,1.3904,06/12/2020 14:15,0.0609,0.2424,0.6967
EPL,2020/2021,14542,TRUE,82,Tottenham,TOT,83,Arsenal,ARS,2,0,0.390629,0.595216,06/12/2020 16:30,0.1973,0.4601,0.3426
EPL,2020/2021,14539,TRUE,87,Liverpool,LIV,229,Wolverhampton Wanderers,WOL,4,0,1.59454,0.357753,06/12/2020 19:15,0.7432,0.1988,0.058
EPL,2020/2021,14536,TRUE,220,Brighton,BRI,74,Southampton,SOU,1,2,2.03376,1.34801,07/12/2020 20:00,0.5465,0.2771,0.1764
EPL,2020/2021,14548,TRUE,245,Leeds,LED,81,West Ham,WHU,1,2,1.56644,1.7851,11/12/2020 20:00,0.3202,0.2674,0.4124
EPL,2020/2021,14552,TRUE,229,Wolverhampton Wanderers,WOL,71,Aston Villa,AVL,0,1,1.1356,1.26872,12/12/2020 12:30,0.288,0.3207,0.3913
EPL,2020/2021,14550,TRUE,86,Newcastle United,NEW,76,West Bromwich Albion,WBA,2,1,0.904163,0.57319,12/12/2020 15:00,0.4254,0.3604,0.2142
EPL,2020/2021,14549,TRUE,89,Manchester United,MUN,88,Manchester City,MCI,0,0,0.591617,1.28434,12/12/2020 17:30,0.1496,0.2848,0.5656
EPL,2020/2021,14546,TRUE,72,Everton,EVE,80,Chelsea,CHE,1,0,1.2216,1.00627,12/12/2020 20:00,0.4004,0.3507,0.2489
EPL,2020/2021,14551,TRUE,74,Southampton,SOU,238,Sheffield United,SHE,3,0,2.27973,0.219115,13/12/2020 12:00,0.8969,0.089,0.0141
EPL,2020/2021,14545,TRUE,78,Crystal Palace,CRY,82,Tottenham,TOT,1,1,1.84443,1.40792,13/12/2020 14:15,0.4846,0.2605,0.2549
EPL,2020/2021,14547,TRUE,228,Fulham,FLH,87,Liverpool,LIV,1,1,1.72509,1.82445,13/12/2020 16:30,0.3366,0.2847,0.3787
EPL,2020/2021,14553,TRUE,75,Leicester,LEI,220,Brighton,BRI,3,0,1.64351,0.791673,13/12/2020 19:15,0.6082,0.2453,0.1465
EPL,2020/2021,14554,TRUE,83,Arsenal,ARS,92,Burnley,BUR,0,1,1.85362,0.815375,13/12/2020 19:15,0.6447,0.2211,0.1342
EPL,2020/2021,14562,TRUE,229,Wolverhampton Wanderers,WOL,80,Chelsea,CHE,2,1,0.683783,1.56772,15/12/2020 18:00,0.1287,0.2507,0.6206
EPL,2020/2021,14564,TRUE,88,Manchester City,MCI,76,West Bromwich Albion,WBA,1,1,2.58593,0.210243,15/12/2020 20:00,0.9138,0.0742,0.012
EPL,2020/2021,14555,TRUE,83,Arsenal,ARS,74,Southampton,SOU,1,1,0.661135,1.11296,16/12/2020 18:00,0.1907,0.3312,0.4781
EPL,2020/2021,14558,TRUE,245,Leeds,LED,86,Newcastle United,NEW,5,2,2.95137,1.44437,16/12/2020 18:00,0.7302,0.1724,0.0974
EPL,2020/2021,14559,TRUE,75,Leicester,LEI,72,Everton,EVE,0,2,0.83883,1.51486,16/12/2020 18:00,0.1305,0.2971,0.5724
EPL,2020/2021,14557,TRUE,228,Fulham,FLH,220,Brighton,BRI,0,0,1.00448,0.462456,16/12/2020 20:00,0.5269,0.337,0.1361
EPL,2020/2021,14561,TRUE,81,West Ham,WHU,78,Crystal Palace,CRY,1,1,0.449469,1.09108,16/12/2020 20:00,0.1279,0.3153,0.5568
EPL,2020/2021,14563,TRUE,87,Liverpool,LIV,82,Tottenham,TOT,2,1,1.21783,1.5161,16/12/2020 20:00,0.2781,0.2611,0.4608
EPL,2020/2021,14556,TRUE,71,Aston Villa,AVL,92,Burnley,BUR,0,0,1.81142,0.316737,17/12/2020 18:00,0.7678,0.1799,0.0523
EPL,2020/2021,14560,TRUE,238,Sheffield United,SHE,89,Manchester United,MUN,2,3,1.23525,1.78667,17/12/2020 20:00,0.2175,0.2633,0.5192
EPL,2020/2021,14568,TRUE,78,Crystal Palace,CRY,87,Liverpool,LIV,0,7,0.489318,2.86902,19/12/2020 12:30,0.0192,0.074,0.9068
EPL,2020/2021,14572,TRUE,74,Southampton,SOU,88,Manchester City,MCI,0,1,0.586972,1.15599,19/12/2020 15:00,0.161,0.3106,0.5284
EPL,2020/2021,14569,TRUE,72,Everton,EVE,83,Arsenal,ARS,2,1,0.661744,1.25206,19/12/2020 17:30,0.1508,0.2951,0.5541
EPL,2020/2021,14571,TRUE,86,Newcastle United,NEW,228,Fulham,FLH,1,1,1.26725,1.10645,19/12/2020 20:00,0.4058,0.3137,0.2805
EPL,2020/2021,14565,TRUE,220,Brighton,BRI,238,Sheffield United,SHE,1,1,2.90097,1.03713,20/12/2020 12:00,0.8142,0.1309,0.0549
EPL,2020/2021,14573,TRUE,82,Tottenham,TOT,75,Leicester,LEI,0,2,0.945932,1.74772,20/12/2020 14:15,0.1388,0.2862,0.575
EPL,2020/2021,14570,TRUE,89,Manchester United,MUN,245,Leeds,LED,6,2,4.77743,1.63467,20/12/2020 16:30,0.9111,0.0538,0.0351
EPL,2020/2021,14574,TRUE,76,West Bromwich Albion,WBA,71,Aston Villa,AVL,0,3,0.0388442,2.61964,20/12/2020 19:15,0.0007,0.023,0.9763
EPL,2020/2021,14566,TRUE,92,Burnley,BUR,229,Wolverhampton Wanderers,WOL,2,1,1.20465,1.45722,21/12/2020 17:30,0.2779,0.2962,0.4259
EPL,2020/2021,14567,TRUE,80,Chelsea,CHE,81,West Ham,WHU,3,0,2.41157,0.277737,21/12/2020 20:00,0.9248,0.0652,0.01
EPL,2020/2021,14579,TRUE,75,Leicester,LEI,89,Manchester United,MUN,2,2,1.0396,2.08423,26/12/2020 12:30,0.1358,0.217,0.6472
EPL,2020/2021,14576,TRUE,71,Aston Villa,AVL,78,Crystal Palace,CRY,3,0,4.58214,0.849086,26/12/2020 15:00,0.9765,0.0188,0.0047
EPL,2020/2021,14577,TRUE,228,Fulham,FLH,74,Southampton,SOU,0,0,0.781855,0.119709,26/12/2020 15:00,0.5283,0.4211,0.0506
EPL,2020/2021,14575,TRUE,83,Arsenal,ARS,80,Chelsea,CHE,3,1,1.94485,2.25414,26/12/2020 17:30,0.2853,0.2648,0.4499
EPL,2020/2021,14581,TRUE,88,Manchester City,MCI,86,Newcastle United,NEW,2,0,3.19575,0.200953,26/12/2020 20:00,0.9721,0.0238,0.0041
EPL,2020/2021,14582,TRUE,238,Sheffield United,SHE,72,Everton,EVE,0,1,1.25106,0.568803,26/12/2020 20:00,0.5874,0.2991,0.1135
EPL,2020/2021,14578,TRUE,245,Leeds,LED,92,Burnley,BUR,1,0,2.13271,1.54591,27/12/2020 12:00,0.5321,0.2575,0.2104
EPL,2020/2021,14583,TRUE,81,West Ham,WHU,220,Brighton,BRI,2,2,1.38877,1.50551,27/12/2020 14:15,0.3232,0.2901,0.3867
EPL,2020/2021,14580,TRUE,87,Liverpool,LIV,76,West Bromwich Albion,WBA,1,1,1.45485,0.739845,27/12/2020 16:30,0.5437,0.2912,0.1651
EPL,2020/2021,14584,TRUE,229,Wolverhampton Wanderers,WOL,82,Tottenham,TOT,1,1,0.742598,0.408109,27/12/2020 19:15,0.4091,0.4096,0.1813
EPL,2020/2021,14594,TRUE,78,Crystal Palace,CRY,75,Leicester,LEI,1,1,0.321348,1.72132,28/12/2020 15:00,0.0389,0.1668,0.7943
EPL,2020/2021,14586,TRUE,80,Chelsea,CHE,71,Aston Villa,AVL,1,1,1.53701,0.730859,28/12/2020 17:30,0.6007,0.2712,0.1281
EPL,2020/2021,14585,TRUE,220,Brighton,BRI,83,Arsenal,ARS,0,1,0.799368,1.31394,29/12/2020 18:00,0.1948,0.2845,0.5207
EPL,2020/2021,14587,TRUE,92,Burnley,BUR,238,Sheffield United,SHE,1,0,0.973831,0.492578,29/12/2020 18:00,0.5046,0.3332,0.1622
EPL,2020/2021,14588,TRUE,74,Southampton,SOU,81,West Ham,WHU,0,0,0.670996,1.07246,29/12/2020 18:00,0.1937,0.3418,0.4645
EPL,2020/2021,14590,TRUE,76,West Bromwich Albion,WBA,245,Leeds,LED,0,5,0.43551,1.54225,29/12/2020 18:00,0.0736,0.2468,0.6796
EPL,2020/2021,14592,TRUE,89,Manchester United,MUN,229,Wolverhampton Wanderers,WOL,1,0,1.48207,0.411046,29/12/2020 20:00,0.7471,0.1978,0.0551
EPL,2020/2021,14591,TRUE,86,Newcastle United,NEW,87,Liverpool,LIV,0,0,0.817935,1.32047,30/12/2020 20:00,0.2097,0.2881,0.5022
EPL,2020/2021,14595,TRUE,72,Everton,EVE,81,West Ham,WHU,0,1,0.371045,1.19713,01/01/2021 17:30,0.0929,0.2811,0.626
EPL,2020/2021,14596,TRUE,89,Manchester United,MUN,71,Aston Villa,AVL,2,1,2.46473,1.56434,01/01/2021 20:00,0.5885,0.2225,0.189
EPL,2020/2021,14599,TRUE,82,Tottenham,TOT,245,Leeds,LED,3,0,2.5286,1.15626,02/01/2021 12:30,0.7069,0.1737,0.1194
EPL,2020/2021,14604,TRUE,78,Crystal Palace,CRY,238,Sheffield United,SHE,2,0,0.598888,0.323158,02/01/2021 15:00,0.3625,0.4722,0.1653
EPL,2020/2021,14601,TRUE,220,Brighton,BRI,229,Wolverhampton Wanderers,WOL,3,3,2.4228,1.81856,02/01/2021 17:30,0.5295,0.2673,0.2032
EPL,2020/2021,14600,TRUE,76,West Bromwich Albion,WBA,83,Arsenal,ARS,0,4,0.869874,4.03429,02/01/2021 20:00,0.0061,0.033,0.9609
EPL,2020/2021,14597,TRUE,86,Newcastle United,NEW,75,Leicester,LEI,1,2,0.264584,0.702081,03/01/2021 14:15,0.12,0.433,0.447
EPL,2020/2021,14603,TRUE,80,Chelsea,CHE,88,Manchester City,MCI,1,3,0.691013,3.18063,03/01/2021 16:30,0.0236,0.0772,0.8992
EPL,2020/2021,14598,TRUE,74,Southampton,SOU,87,Liverpool,LIV,1,0,0.500436,1.37204,04/01/2021 20:00,0.1159,0.2744,0.6097
EPL,2020/2021,14610,TRUE,238,Sheffield United,SHE,86,Newcastle United,NEW,1,0,2.01315,1.04745,12/01/2021 18:00,0.6246,0.2342,0.1412
EPL,2020/2021,14612,TRUE,229,Wolverhampton Wanderers,WOL,72,Everton,EVE,1,2,0.852495,0.323445,12/01/2021 20:15,0.4722,0.3951,0.1327
EPL,2020/2021,14088,TRUE,92,Burnley,BUR,89,Manchester United,MUN,0,1,0.648582,1.23996,12/01/2021 22:15,0.1875,0.3023,0.5102
EPL,2020/2021,14614,TRUE,88,Manchester City,MCI,220,Brighton,BRI,1,0,2.90855,0.177084,13/01/2021 18:00,0.9559,0.0392,0.0049
EPL,2020/2021,14589,TRUE,82,Tottenham,TOT,228,Fulham,FLH,1,1,3.14372,1.05329,13/01/2021 20:00,0.8342,0.1077,0.0581
EPL,2020/2021,14605,TRUE,83,Arsenal,ARS,78,Crystal Palace,CRY,0,0,0.368554,0.709634,14/01/2021 20:00,0.1608,0.4365,0.4027
EPL,2020/2021,14624,TRUE,229,Wolverhampton Wanderers,WOL,76,West Bromwich Albion,WBA,2,3,1.94358,2.46332,16/01/2021 12:30,0.244,0.2365,0.5195
EPL,2020/2021,14618,TRUE,245,Leeds,LED,220,Brighton,BRI,0,1,0.245193,1.14424,16/01/2021 15:00,0.0547,0.2547,0.6906
EPL,2020/2021,14623,TRUE,81,West Ham,WHU,92,Burnley,BUR,1,0,1.73397,0.395668,16/01/2021 15:00,0.7582,0.1885,0.0533
EPL,2020/2021,14617,TRUE,228,Fulham,FLH,80,Chelsea,CHE,0,1,0.46126,1.37939,16/01/2021 17:30,0.1163,0.2684,0.6153
EPL,2020/2021,14619,TRUE,75,Leicester,LEI,74,Southampton,SOU,2,0,2.12019,0.378147,16/01/2021 20:00,0.8242,0.1382,0.0376
EPL,2020/2021,14622,TRUE,238,Sheffield United,SHE,82,Tottenham,TOT,1,3,0.978133,1.28385,17/01/2021 14:00,0.2638,0.2989,0.4373
EPL,2020/2021,14620,TRUE,87,Liverpool,LIV,89,Manchester United,MUN,0,0,1.20205,1.18929,17/01/2021 16:30,0.3456,0.308,0.3464
EPL,2020/2021,14621,TRUE,88,Manchester City,MCI,78,Crystal Palace,CRY,4,0,0.961088,0.0515836,17/01/2021 19:15,0.6417,0.3394,0.0189
EPL,2020/2021,14615,TRUE,83,Arsenal,ARS,86,Newcastle United,NEW,3,0,2.30744,0.168796,18/01/2021 20:00,0.9022,0.0861,0.0117
EPL,2020/2021,14611,TRUE,81,West Ham,WHU,76,West Bromwich Albion,WBA,2,1,2.17512,0.464091,19/01/2021 18:00,0.843,0.1265,0.0305
EPL,2020/2021,14609,TRUE,75,Leicester,LEI,80,Chelsea,CHE,2,0,1.1449,0.615727,19/01/2021 20:15,0.514,0.3091,0.1769
EPL,2020/2021,14089,TRUE,88,Manchester City,MCI,71,Aston Villa,AVL,2,0,3.34385,0.601768,20/01/2021 20:00,0.933,0.0513,0.0157
EPL,2020/2021,14607,TRUE,228,Fulham,FLH,89,Manchester United,MUN,1,2,0.753669,1.68401,20/01/2021 20:15,0.1286,0.2406,0.6308
EPL,2020/2021,14613,TRUE,87,Liverpool,LIV,92,Burnley,BUR,0,1,1.64907,1.08059,21/01/2021 20:00,0.4994,0.2767,0.2239
EPL,2020/2021,14535,TRUE,71,Aston Villa,AVL,86,Newcastle United,NEW,2,0,2.6026,0.400364,23/01/2021 20:00,0.908,0.0743,0.0177
EPL,2020/2021,14631,TRUE,86,Newcastle United,NEW,245,Leeds,LED,1,2,1.1364,0.785914,26/01/2021 18:00,0.4368,0.3274,0.2358
EPL,2020/2021,14634,TRUE,78,Crystal Palace,CRY,81,West Ham,WHU,2,3,0.629033,3.30321,26/01/2021 18:00,0.0139,0.0546,0.9315
EPL,2020/2021,14629,TRUE,76,West Bromwich Albion,WBA,88,Manchester City,MCI,0,5,0.568258,2.24838,26/01/2021 20:15,0.0239,0.1323,0.8438
EPL,2020/2021,14632,TRUE,74,Southampton,SOU,83,Arsenal,ARS,1,3,0.99504,2.4339,26/01/2021 20:15,0.0733,0.1715,0.7552
EPL,2020/2021,14626,TRUE,92,Burnley,BUR,71,Aston Villa,AVL,3,2,0.717681,2.70718,27/01/2021 18:00,0.0368,0.112,0.8512
EPL,2020/2021,14630,TRUE,80,Chelsea,CHE,229,Wolverhampton Wanderers,WOL,0,0,0.663324,0.63192,27/01/2021 18:00,0.2961,0.395,0.3089
EPL,2020/2021,14625,TRUE,220,Brighton,BRI,228,Fulham,FLH,0,0,2.29129,0.513226,27/01/2021 19:30,0.8321,0.1258,0.0421
EPL,2020/2021,14627,TRUE,72,Everton,EVE,75,Leicester,LEI,1,1,0.474981,0.792045,27/01/2021 20:15,0.2061,0.3883,0.4056
EPL,2020/2021,14628,TRUE,89,Manchester United,MUN,238,Sheffield United,SHE,1,2,0.9931,0.689548,27/01/2021 20:15,0.4096,0.3432,0.2472
EPL,2020/2021,14633,TRUE,82,Tottenham,TOT,87,Liverpool,LIV,1,3,0.104586,2.58798,28/01/2021 20:00,0.001,0.0234,0.9756
EPL,2020/2021,14644,TRUE,72,Everton,EVE,86,Newcastle United,NEW,0,2,0.966012,2.08832,30/01/2021 12:30,0.1367,0.2001,0.6632
EPL,2020/2021,14638,TRUE,78,Crystal Palace,CRY,229,Wolverhampton Wanderers,WOL,1,0,1.36877,0.450907,30/01/2021 15:00,0.6637,0.252,0.0843
EPL,2020/2021,14640,TRUE,76,West Bromwich Albion,WBA,228,Fulham,FLH,2,2,0.994664,1.52044,30/01/2021 15:00,0.2182,0.2867,0.4951
EPL,2020/2021,14642,TRUE,88,Manchester City,MCI,238,Sheffield United,SHE,1,0,1.53116,0.154537,30/01/2021 15:00,0.8331,0.1503,0.0166
EPL,2020/2021,14635,TRUE,83,Arsenal,ARS,89,Manchester United,MUN,0,0,0.747166,1.51332,30/01/2021 17:30,0.1496,0.2491,0.6013
EPL,2020/2021,14641,TRUE,74,Southampton,SOU,71,Aston Villa,AVL,0,1,2.22557,0.795508,30/01/2021 20:00,0.745,0.1783,0.0767
EPL,2020/2021,14637,TRUE,80,Chelsea,CHE,92,Burnley,BUR,2,0,1.4405,0.390714,31/01/2021 12:00,0.6509,0.2679,0.0812
EPL,2020/2021,14643,TRUE,75,Leicester,LEI,245,Leeds,LED,1,3,1.73432,1.8141,31/01/2021 14:00,0.3472,0.2628,0.39
EPL,2020/2021,14639,TRUE,81,West Ham,WHU,87,Liverpool,LIV,1,3,0.883061,2.05809,31/01/2021 16:30,0.0975,0.2051,0.6974
EPL,2020/2021,14636,TRUE,220,Brighton,BRI,82,Tottenham,TOT,1,0,1.77386,0.372524,31/01/2021 19:15,0.7747,0.1711,0.0542
EPL,2020/2021,14649,TRUE,238,Sheffield United,SHE,76,West Bromwich Albion,WBA,2,1,1.35804,1.61871,02/02/2021 18:00,0.2481,0.3174,0.4345
EPL,2020/2021,14650,TRUE,229,Wolverhampton Wanderers,WOL,83,Arsenal,ARS,2,1,1.56162,0.716265,02/02/2021 18:00,0.6219,0.2553,0.1228
EPL,2020/2021,14651,TRUE,89,Manchester United,MUN,74,Southampton,SOU,9,0,5.0325,0.507893,02/02/2021 20:15,0.9916,0.0075,0.0009
EPL,2020/2021,14652,TRUE,86,Newcastle United,NEW,78,Crystal Palace,CRY,1,2,1.90755,0.809312,02/02/2021 20:15,0.6511,0.2222,0.1267
