,Player,Versus,StatGroup,Statistic,Per90,Percentile,BasedOnMinutes,scouting_period,,Goals
,Vinicius Júnior,Att Mid / Wingers,Standard,xAG,0.27,67,233,2018-2019 Champions League,,
,Vinicius Júnior,Att Mid / Wingers,Standard,npxG + xAG,0.5,57,233,2018-2019 Champions League,,
,Vinicius Júnior,Att Mid / Wingers,Standard,Shot-Creating Actions,5.79,89,233,2018-2019 Champions League,,
,Vinicius Júnior,Att Mid / Wingers,Standard,Passes Attempted,27.42,21,233,2018-2019 Champions League,,
,Vinicius Júnior,Att Mid / Wingers,Standard,Pass Completion %,74.6,38,233,2018-2019 Champions League,,
,Vinicius Júnior,Att Mid / Wingers,Standard,Progressive Passes,1.55,13,233,2018-2019 Champions League,,
,Vinicius Júnior,Att Mid / Wingers,Standard,Dribbles Completed,4.25,97,233,2018-2019 Champions League,,
,Vinicius Júnior,Att Mid / Wingers,Standard,Touches (Att Pen),8.11,96,233,2018-2019 Champions League,,
,Vinicius Júnior,Att Mid / Wingers,Standard,Progressive Passes Rec,6.57,63,233,2018-2019 Champions League,,
,Vinicius Júnior,Att Mid / Wingers,Standard,Tackles,2.32,83,233,2018-2019 Champions League,,
,Vinicius Júnior,Att Mid / Wingers,Standard,Interceptions,0,3,233,2018-2019 Champions League,,
,Vinicius Júnior,Att Mid / Wingers,Standard,Blocks,0.77,46,233,2018-2019 Champions League,,
,Vinicius Júnior,Att Mid / Wingers,Standard,Clearances,0,9,233,2018-2019 Champions League,,
,Vinicius Júnior,Att Mid / Wingers,Standard,Aerials won,0,10,233,2018-2019 Champions League,,
