league,season,match_id,isResult,home_id,home_team,home_abbr,away_id,away_team,away_abbr,home_goals,away_goals,home_xG,away_xG,datetime,forecast_win,forecast_draw,forecast_loss,Unnamed: 0
La Liga,2017/2018,8193,TRUE,143,Atletico Madrid,ATL,151,Levante,LEV,3,0,1.12328,0.675734,15/04/2018 14:15,0.4681,0.3243,0.2076,1457
La Liga,2017/2018,8189,TRUE,142,Getafe,GET,141,Espanyol,ESP,1,0,0.696539,0.515034,15/04/2018 16:30,0.331,0.418,0.251,1458
La Liga,2017/2018,8194,TRUE,137,Malaga,MAL,150,Real Madrid,RMA,1,2,1.18107,2.29821,15/04/2018 18:45,0.1354,0.2062,0.6584,1459
La Liga,2017/2018,8206,TRUE,139,Deportivo La Coruna,DEP,138,Sevilla,SEV,0,0,1.897,1.79029,17/04/2018 17:30,0.4067,0.2407,0.3526,1460
La Liga,2017/2018,8208,TRUE,152,Celta Vigo,CEL,148,Barcelona,BAR,2,2,3.39681,2.27463,17/04/2018 19:00,0.6465,0.1947,0.1588,1461
La Liga,2017/2018,8207,TRUE,154,Villarreal,VIL,159,Leganes,LEG,2,1,1.38187,0.206095,17/04/2018 19:30,0.7224,0.2346,0.043,1462
La Liga,2017/2018,8199,TRUE,141,Espanyol,ESP,156,Eibar,EIB,0,1,0.472484,0.287037,18/04/2018 17:30,0.306,0.5357,0.1583,1463
La Liga,2017/2018,8200,TRUE,146,Valencia,VAL,142,Getafe,GET,1,2,0.840314,0.535543,18/04/2018 17:30,0.4287,0.3712,0.2001,1464
La Liga,2017/2018,8205,TRUE,150,Real Madrid,RMA,147,Athletic Club,ATH,1,1,1.42965,0.929328,18/04/2018 19:30,0.477,0.2902,0.2328,1465
La Liga,2017/2018,8202,TRUE,140,Real Sociedad,SOC,143,Atletico Madrid,ATL,3,0,0.806834,0.463384,19/04/2018 17:30,0.4252,0.3975,0.1773,1466
La Liga,2017/2018,8204,TRUE,158,Alaves,ALA,223,Girona,GIR,1,2,0.908885,1.7941,19/04/2018 17:30,0.1371,0.2429,0.62,1467
La Liga,2017/2018,8201,TRUE,151,Levante,LEV,137,Malaga,MAL,1,0,1.28691,0.547059,19/04/2018 19:30,0.6027,0.276,0.1213,1468
La Liga,2017/2018,8203,TRUE,153,Real Betis,BET,144,Las Palmas,LPL,1,0,1.37854,0.0209842,19/04/2018 19:30,0.7703,0.2247,0.005,1469
La Liga,2017/2018,8216,TRUE,159,Leganes,LEG,139,Deportivo La Coruna,DEP,0,0,0.719922,0.978814,20/04/2018 19:00,0.2449,0.3432,0.4119,1470
La Liga,2017/2018,8209,TRUE,156,Eibar,EIB,142,Getafe,GET,0,1,0.401553,0.618811,21/04/2018 11:00,0.1997,0.443,0.3573,1471
La Liga,2017/2018,8218,TRUE,152,Celta Vigo,CEL,146,Valencia,VAL,1,1,0.79777,2.36216,21/04/2018 14:15,0.0729,0.1607,0.7664,1472
La Liga,2017/2018,8210,TRUE,223,Girona,GIR,141,Espanyol,ESP,0,2,1.95052,0.949254,22/04/2018 10:00,0.6274,0.2282,0.1444,1473
La Liga,2017/2018,8213,TRUE,137,Malaga,MAL,140,Real Sociedad,SOC,2,0,1.01179,1.24873,22/04/2018 14:15,0.2703,0.3216,0.4081,1474
La Liga,2017/2018,8211,TRUE,144,Las Palmas,LPL,158,Alaves,ALA,0,4,0.349971,1.59228,22/04/2018 16:30,0.0638,0.2092,0.727,1475
La Liga,2017/2018,8212,TRUE,143,Atletico Madrid,ATL,153,Real Betis,BET,0,0,1.23503,0.674891,22/04/2018 18:45,0.5162,0.3138,0.17,1476
La Liga,2017/2018,8214,TRUE,147,Athletic Club,ATH,151,Levante,LEV,1,3,1.7848,1.50007,23/04/2018 19:00,0.436,0.2627,0.3013,1477
La Liga,2017/2018,8222,TRUE,151,Levante,LEV,138,Sevilla,SEV,2,1,1.83277,0.975459,27/04/2018 00:00,0.5965,0.2313,0.1722,1478
La Liga,2017/2018,8220,TRUE,141,Espanyol,ESP,144,Las Palmas,LPL,1,1,2.35325,1.7456,28/04/2018 00:00,0.5158,0.2429,0.2413,1479
La Liga,2017/2018,8223,TRUE,140,Real Sociedad,SOC,147,Athletic Club,ATH,3,1,1.76162,1.09625,28/04/2018 00:00,0.5384,0.2861,0.1755,1480
La Liga,2017/2018,8226,TRUE,154,Villarreal,VIL,152,Celta Vigo,CEL,4,1,4.36585,1.51033,28/04/2018 00:00,0.9178,0.0568,0.0254,1481
La Liga,2017/2018,8228,TRUE,150,Real Madrid,RMA,159,Leganes,LEG,2,1,1.77458,2.02363,28/04/2018 00:00,0.3,0.2736,0.4264,1482
La Liga,2017/2018,8219,TRUE,146,Valencia,VAL,156,Eibar,EIB,0,0,0.748181,1.29179,29/04/2018 15:00,0.1734,0.2898,0.5368,1483
La Liga,2017/2018,8221,TRUE,142,Getafe,GET,223,Girona,GIR,1,1,2.51533,2.07365,29/04/2018 15:00,0.4902,0.2646,0.2452,1484
La Liga,2017/2018,8225,TRUE,158,Alaves,ALA,143,Atletico Madrid,ATL,0,1,0.52622,2.56109,29/04/2018 15:00,0.0249,0.0904,0.8847,1485
La Liga,2017/2018,8227,TRUE,139,Deportivo La Coruna,DEP,148,Barcelona,BAR,2,4,2.46343,3.65273,29/04/2018 15:00,0.1936,0.1727,0.6337,1486
La Liga,2017/2018,8224,TRUE,153,Real Betis,BET,137,Malaga,MAL,2,1,1.91249,0.587902,30/04/2018 00:00,0.7391,0.1829,0.078,1487
La Liga,2017/2018,8234,TRUE,138,Sevilla,SEV,140,Real Sociedad,SOC,1,0,1.66025,0.63922,04/05/2018 20:00,0.6656,0.2331,0.1013,1488
La Liga,2017/2018,8229,TRUE,223,Girona,GIR,156,Eibar,EIB,1,4,1.57265,1.82278,05/05/2018 12:00,0.3153,0.2551,0.4296,1489
La Liga,2017/2018,8233,TRUE,147,Athletic Club,ATH,153,Real Betis,BET,2,0,1.08298,0.179778,05/05/2018 15:15,0.6257,0.3203,0.054,1490
La Liga,2017/2018,8237,TRUE,152,Celta Vigo,CEL,139,Deportivo La Coruna,DEP,1,1,0.995172,0.802341,05/05/2018 17:30,0.3834,0.348,0.2686,1491
La Liga,2017/2018,8238,TRUE,154,Villarreal,VIL,146,Valencia,VAL,1,0,1.31831,0.531287,05/05/2018 19:45,0.6321,0.2814,0.0865,1492
La Liga,2017/2018,8232,TRUE,137,Malaga,MAL,158,Alaves,ALA,0,3,1.66977,1.75049,06/05/2018 11:00,0.348,0.2631,0.3889,1493
La Liga,2017/2018,8231,TRUE,143,Atletico Madrid,ATL,141,Espanyol,ESP,0,2,0.39488,1.01747,06/05/2018 15:15,0.1293,0.3321,0.5386,1494
La Liga,2017/2018,8230,TRUE,144,Las Palmas,LPL,142,Getafe,GET,0,1,1.97436,1.26465,06/05/2018 17:30,0.5494,0.235,0.2156,1495
La Liga,2017/2018,8236,TRUE,148,Barcelona,BAR,150,Real Madrid,RMA,2,2,1.31039,1.69458,06/05/2018 19:45,0.2648,0.2661,0.4691,1496
La Liga,2017/2018,8235,TRUE,159,Leganes,LEG,151,Levante,LEV,0,3,1.31956,1.40887,07/05/2018 20:00,0.3366,0.2789,0.3845,1497
La Liga,2017/2018,8217,TRUE,148,Barcelona,BAR,154,Villarreal,VIL,5,1,3.06814,1.10579,09/05/2018 19:00,0.8493,0.1035,0.0472,1498
La Liga,2017/2018,8215,TRUE,138,Sevilla,SEV,150,Real Madrid,RMA,3,2,2.42064,2.27979,09/05/2018 20:30,0.4006,0.2522,0.3472,1499
La Liga,2017/2018,8239,TRUE,223,Girona,GIR,146,Valencia,VAL,0,1,0.596538,0.896724,12/05/2018 17:30,0.209,0.3563,0.4347,1500
La Liga,2017/2018,8240,TRUE,156,Eibar,EIB,144,Las Palmas,LPL,1,0,0.992038,0.514215,12/05/2018 17:30,0.5059,0.3399,0.1542,1501
La Liga,2017/2018,8241,TRUE,142,Getafe,GET,143,Atletico Madrid,ATL,0,1,1.08432,0.869538,12/05/2018 17:30,0.3939,0.365,0.2411,1502
La Liga,2017/2018,8243,TRUE,158,Alaves,ALA,147,Athletic Club,ATH,3,1,0.335029,1.03761,12/05/2018 17:30,0.1067,0.3196,0.5737,1503
La Liga,2017/2018,8244,TRUE,153,Real Betis,BET,138,Sevilla,SEV,2,2,1.19618,1.76146,12/05/2018 17:30,0.197,0.2924,0.5106,1504
La Liga,2017/2018,8245,TRUE,140,Real Sociedad,SOC,159,Leganes,LEG,3,2,2.77676,1.44103,12/05/2018 17:30,0.7134,0.1815,0.1051,1505
La Liga,2017/2018,8247,TRUE,150,Real Madrid,RMA,152,Celta Vigo,CEL,6,0,1.95788,0.202932,12/05/2018 17:30,0.8501,0.129,0.0209,1506
La Liga,2017/2018,8248,TRUE,139,Deportivo La Coruna,DEP,154,Villarreal,VIL,2,4,2.2106,3.02368,12/05/2018 17:30,0.2057,0.2115,0.5828,1507
La Liga,2017/2018,8242,TRUE,141,Espanyol,ESP,137,Malaga,MAL,4,1,3.96999,1.72397,13/05/2018 15:15,0.8764,0.0909,0.0327,1508
La Liga,2017/2018,8246,TRUE,151,Levante,LEV,148,Barcelona,BAR,5,4,3.50895,1.95835,13/05/2018 19:45,0.7357,0.1528,0.1115,1509
La Liga,2017/2018,8249,TRUE,144,Las Palmas,LPL,223,Girona,GIR,1,2,1.09053,1.637,19/05/2018 00:00,0.1938,0.3025,0.5037,1510
La Liga,2017/2018,8251,TRUE,137,Malaga,MAL,142,Getafe,GET,0,1,0.804563,1.43517,19/05/2018 00:00,0.1462,0.3132,0.5406,1511
La Liga,2017/2018,8253,TRUE,138,Sevilla,SEV,158,Alaves,ALA,1,0,2.45526,1.08698,19/05/2018 00:00,0.7058,0.1907,0.1035,1512
La Liga,2017/2018,8254,TRUE,159,Leganes,LEG,153,Real Betis,BET,3,2,1.24382,1.80096,19/05/2018 00:00,0.2145,0.2668,0.5187,1513
La Liga,2017/2018,8256,TRUE,154,Villarreal,VIL,150,Real Madrid,RMA,2,2,1.35791,1.06317,19/05/2018 00:00,0.4411,0.2885,0.2704,1514
La Liga,2017/2018,8257,TRUE,152,Celta Vigo,CEL,151,Levante,LEV,4,2,4.51406,0.26433,19/05/2018 00:00,0.9959,0.0037,0.0004,1515
La Liga,2017/2018,8250,TRUE,143,Atletico Madrid,ATL,156,Eibar,EIB,2,2,1.46822,0.953672,20/05/2018 16:00,0.5153,0.2742,0.2105,1516
La Liga,2017/2018,8252,TRUE,147,Athletic Club,ATH,141,Espanyol,ESP,0,1,0.851602,1.08743,20/05/2018 16:00,0.2674,0.3265,0.4061,1517
La Liga,2017/2018,8255,TRUE,146,Valencia,VAL,139,Deportivo La Coruna,DEP,2,1,2.41895,1.85263,20/05/2018 16:00,0.5124,0.2324,0.2552,1518
La Liga,2017/2018,8258,TRUE,148,Barcelona,BAR,140,Real Sociedad,SOC,1,0,1.35941,0.817475,20/05/2018 16:00,0.5136,0.2859,0.2005,1519
La Liga,2018/2019,9957,TRUE,223,Girona,GIR,231,Real Valladolid,VAL,0,0,0.626716,0.030934,17/08/2018 21:15,0.4708,0.5147,0.0145,1520
La Liga,2018/2019,9958,TRUE,153,Real Betis,BET,151,Levante,LEV,0,3,1.00338,2.67481,17/08/2018 23:15,0.0628,0.1268,0.8104,1521
La Liga,2018/2019,9959,TRUE,152,Celta Vigo,CEL,141,Espanyol,ESP,1,1,0.428686,0.647286,18/08/2018 19:15,0.2028,0.4356,0.3616,1522
La Liga,2018/2019,9960,TRUE,154,Villarreal,VIL,140,Real Sociedad,SOC,1,2,1.39716,0.410646,18/08/2018 21:15,0.6536,0.2547,0.0917,1523
La Liga,2018/2019,9961,TRUE,148,Barcelona,BAR,158,Alaves,ALA,3,0,3.26753,0.248353,18/08/2018 23:15,0.9538,0.0395,0.0067,1524
La Liga,2018/2019,9962,TRUE,156,Eibar,EIB,232,SD Huesca,HUE,1,2,1.49776,1.51617,19/08/2018 19:15,0.3464,0.2743,0.3793,1525
La Liga,2018/2019,9963,TRUE,145,Rayo Vallecano,RVL,138,Sevilla,SEV,1,4,2.39239,3.34997,19/08/2018 21:15,0.2054,0.2004,0.5942,1526
La Liga,2018/2019,9964,TRUE,150,Real Madrid,RMA,142,Getafe,GET,2,0,1.16219,0.188446,19/08/2018 23:15,0.6773,0.2766,0.0461,1527
La Liga,2018/2019,9965,TRUE,146,Valencia,VAL,143,Atletico Madrid,ATL,1,1,1.07885,0.979952,20/08/2018 21:00,0.3654,0.3258,0.3088,1528
La Liga,2018/2019,9966,TRUE,147,Athletic Club,ATH,159,Leganes,LEG,2,1,2.45697,1.14522,20/08/2018 23:00,0.7016,0.1829,0.1155,1529
La Liga,2018/2019,9967,TRUE,142,Getafe,GET,156,Eibar,EIB,2,0,1.74287,0.529404,24/08/2018 21:15,0.7778,0.1694,0.0528,1530
La Liga,2018/2019,9968,TRUE,159,Leganes,LEG,140,Real Sociedad,SOC,2,2,1.67636,1.69572,24/08/2018 23:15,0.333,0.2849,0.3821,1531
La Liga,2018/2019,9969,TRUE,158,Alaves,ALA,153,Real Betis,BET,0,0,0.580983,1.5812,25/08/2018 19:15,0.1037,0.2311,0.6652,1532
La Liga,2018/2019,9970,TRUE,143,Atletico Madrid,ATL,145,Rayo Vallecano,RVL,1,0,0.976216,1.48336,25/08/2018 21:15,0.1843,0.3283,0.4874,1533
La Liga,2018/2019,9971,TRUE,231,Real Valladolid,VAL,148,Barcelona,BAR,0,1,0.510742,1.20392,25/08/2018 23:15,0.1335,0.3065,0.56,1534
La Liga,2018/2019,9972,TRUE,141,Espanyol,ESP,146,Valencia,VAL,2,0,1.50101,1.0368,26/08/2018 19:15,0.4814,0.2788,0.2398,1535
La Liga,2018/2019,9973,TRUE,138,Sevilla,SEV,154,Villarreal,VIL,0,0,1.97161,0.671429,26/08/2018 21:15,0.7155,0.1866,0.0979,1536
La Liga,2018/2019,9974,TRUE,223,Girona,GIR,150,Real Madrid,RMA,1,4,0.502361,4.09404,26/08/2018 23:15,0.0054,0.019,0.9756,1537
La Liga,2018/2019,9975,TRUE,151,Levante,LEV,152,Celta Vigo,CEL,1,2,1.84058,2.61735,27/08/2018 21:15,0.2195,0.2221,0.5584,1538
La Liga,2018/2019,9976,TRUE,147,Athletic Club,ATH,232,SD Huesca,HUE,2,2,0.852349,0.217866,27/08/2018 23:00,0.5164,0.3972,0.0864,1539
La Liga,2018/2019,9977,TRUE,142,Getafe,GET,231,Real Valladolid,VAL,0,0,1.0807,1.09505,31/08/2018 21:00,0.2664,0.425,0.3086,1540
La Liga,2018/2019,9978,TRUE,156,Eibar,EIB,140,Real Sociedad,SOC,2,1,0.798059,1.32388,31/08/2018 23:00,0.139,0.3461,0.5149,1541
La Liga,2018/2019,9979,TRUE,154,Villarreal,VIL,223,Girona,GIR,0,1,1.13128,0.832999,31/08/2018 23:00,0.4238,0.3229,0.2533,1542
La Liga,2018/2019,9980,TRUE,152,Celta Vigo,CEL,143,Atletico Madrid,ATL,2,0,0.678086,0.432703,01/09/2018 16:30,0.3633,0.4315,0.2052,1543
La Liga,2018/2019,9982,TRUE,150,Real Madrid,RMA,159,Leganes,LEG,4,1,2.31092,1.00157,01/09/2018 18:45,0.7176,0.203,0.0794,1544
La Liga,2018/2019,9983,TRUE,151,Levante,LEV,146,Valencia,VAL,2,2,1.50228,3.39969,02/09/2018 10:00,0.066,0.1222,0.8118,1545
La Liga,2018/2019,9984,TRUE,158,Alaves,ALA,141,Espanyol,ESP,2,1,1.15622,1.04802,02/09/2018 14:15,0.3435,0.3588,0.2977,1546
La Liga,2018/2019,9985,TRUE,148,Barcelona,BAR,232,SD Huesca,HUE,8,2,6.0418,1.63632,02/09/2018 16:30,0.982,0.0147,0.0033,1547
La Liga,2018/2019,9986,TRUE,153,Real Betis,BET,138,Sevilla,SEV,1,0,1.18295,0.784969,02/09/2018 18:45,0.4628,0.328,0.2092,1548
La Liga,2018/2019,9987,TRUE,232,SD Huesca,HUE,145,Rayo Vallecano,RVL,0,1,1.66772,1.20514,14/09/2018 19:00,0.4832,0.3041,0.2127,1549
La Liga,2018/2019,9988,TRUE,143,Atletico Madrid,ATL,156,Eibar,EIB,1,1,2.4656,1.21431,15/09/2018 11:00,0.6905,0.2032,0.1063,1550
La Liga,2018/2019,9989,TRUE,140,Real Sociedad,SOC,148,Barcelona,BAR,1,2,1.47969,1.7617,15/09/2018 14:15,0.2888,0.2734,0.4378,1551
La Liga,2018/2019,9990,TRUE,146,Valencia,VAL,153,Real Betis,BET,0,0,1.04644,1.22346,15/09/2018 16:30,0.3049,0.3031,0.392,1552
La Liga,2018/2019,9991,TRUE,147,Athletic Club,ATH,150,Real Madrid,RMA,1,1,1.45129,1.95843,15/09/2018 18:45,0.2071,0.2915,0.5014,1553
La Liga,2018/2019,9992,TRUE,159,Leganes,LEG,154,Villarreal,VIL,0,1,1.22184,0.533854,16/09/2018 10:00,0.5929,0.2841,0.123,1554
La Liga,2018/2019,9993,TRUE,141,Espanyol,ESP,151,Levante,LEV,1,0,1.61848,0.690773,16/09/2018 14:15,0.6356,0.2315,0.1329,1555
La Liga,2018/2019,9994,TRUE,231,Real Valladolid,VAL,158,Alaves,ALA,0,1,1.10397,0.848478,16/09/2018 16:30,0.3993,0.3304,0.2703,1556
La Liga,2018/2019,9995,TRUE,138,Sevilla,SEV,142,Getafe,GET,0,2,1.08255,2.12717,16/09/2018 18:45,0.1432,0.2042,0.6526,1557
La Liga,2018/2019,9996,TRUE,223,Girona,GIR,152,Celta Vigo,CEL,3,2,1.72168,0.901248,17/09/2018 19:00,0.6202,0.2362,0.1436,1558
La Liga,2018/2019,10003,TRUE,232,SD Huesca,HUE,140,Real Sociedad,SOC,0,1,0.565773,0.200875,21/09/2018 19:00,0.3805,0.5118,0.1077,1559
La Liga,2018/2019,10001,TRUE,145,Rayo Vallecano,RVL,158,Alaves,ALA,1,5,1.08157,1.24884,22/09/2018 11:00,0.2932,0.327,0.3798,1560
La Liga,2018/2019,10004,TRUE,156,Eibar,EIB,159,Leganes,LEG,1,0,1.78459,0.781041,22/09/2018 14:15,0.6418,0.2387,0.1195,1561
La Liga,2018/2019,10005,TRUE,152,Celta Vigo,CEL,231,Real Valladolid,VAL,3,3,2.13067,2.16098,22/09/2018 14:15,0.3706,0.2433,0.3861,1562
La Liga,2018/2019,9999,TRUE,142,Getafe,GET,143,Atletico Madrid,ATL,0,2,0.580433,1.4765,22/09/2018 16:30,0.1072,0.2426,0.6502,1563
La Liga,2018/2019,9998,TRUE,150,Real Madrid,RMA,141,Espanyol,ESP,1,0,1.08701,0.424687,22/09/2018 18:45,0.5338,0.3269,0.1393,1564
La Liga,2018/2019,10002,TRUE,151,Levante,LEV,138,Sevilla,SEV,2,6,2.24847,3.40128,23/09/2018 10:00,0.1703,0.1803,0.6494,1565
La Liga,2018/2019,10006,TRUE,154,Villarreal,VIL,146,Valencia,VAL,0,0,0.480494,0.376192,23/09/2018 14:15,0.2903,0.4978,0.2119,1566
La Liga,2018/2019,10000,TRUE,153,Real Betis,BET,147,Athletic Club,ATH,2,2,1.55308,0.947496,23/09/2018 18:00,0.5188,0.3032,0.178,1567
La Liga,2018/2019,9997,TRUE,148,Barcelona,BAR,223,Girona,GIR,2,2,1.67678,1.54969,23/09/2018 18:45,0.3891,0.269,0.3419,1568
La Liga,2018/2019,10010,TRUE,141,Espanyol,ESP,156,Eibar,EIB,1,0,0.897083,0.200168,25/09/2018 18:00,0.5797,0.3526,0.0677,1569
La Liga,2018/2019,10008,TRUE,140,Real Sociedad,SOC,145,Rayo Vallecano,RVL,2,2,1.23911,1.77977,25/09/2018 19:00,0.2163,0.2589,0.5248,1570
La Liga,2018/2019,10014,TRUE,143,Atletico Madrid,ATL,232,SD Huesca,HUE,3,0,1.1563,0.500396,25/09/2018 20:00,0.5461,0.3122,0.1417,1571
La Liga,2018/2019,10013,TRUE,159,Leganes,LEG,148,Barcelona,BAR,2,1,1.17874,0.40097,26/09/2018 18:00,0.6009,0.2931,0.106,1572
La Liga,2018/2019,10015,TRUE,147,Athletic Club,ATH,154,Villarreal,VIL,0,3,0.754289,2.45205,26/09/2018 18:00,0.0572,0.1296,0.8132,1573
La Liga,2018/2019,10011,TRUE,146,Valencia,VAL,152,Celta Vigo,CEL,1,1,1.03637,0.404953,26/09/2018 20:00,0.5251,0.3413,0.1336,1574
La Liga,2018/2019,10016,TRUE,138,Sevilla,SEV,150,Real Madrid,RMA,3,0,2.29262,1.55351,26/09/2018 20:00,0.5625,0.2149,0.2226,1575
La Liga,2018/2019,10007,TRUE,158,Alaves,ALA,142,Getafe,GET,1,1,1.65223,1.20669,27/09/2018 18:00,0.4926,0.2698,0.2376,1576
La Liga,2018/2019,10009,TRUE,231,Real Valladolid,VAL,151,Levante,LEV,2,1,1.25362,1.09992,27/09/2018 18:00,0.3728,0.3291,0.2981,1577
La Liga,2018/2019,10012,TRUE,223,Girona,GIR,153,Real Betis,BET,0,1,0.830935,1.56038,27/09/2018 20:00,0.1612,0.2652,0.5736,1578
La Liga,2018/2019,10019,TRUE,145,Rayo Vallecano,RVL,141,Espanyol,ESP,2,2,1.22522,1.7919,28/09/2018 19:00,0.1947,0.2793,0.526,1579
La Liga,2018/2019,10023,TRUE,140,Real Sociedad,SOC,146,Valencia,VAL,0,1,1.12097,0.924746,29/09/2018 11:00,0.3852,0.3861,0.2287,1580
La Liga,2018/2019,10020,TRUE,148,Barcelona,BAR,147,Athletic Club,ATH,1,1,3.06389,0.889081,29/09/2018 14:15,0.8687,0.0962,0.0351,1581
La Liga,2018/2019,10024,TRUE,156,Eibar,EIB,138,Sevilla,SEV,1,3,0.563865,1.98532,29/09/2018 16:30,0.0548,0.1555,0.7897,1582
La Liga,2018/2019,10022,TRUE,150,Real Madrid,RMA,143,Atletico Madrid,ATL,0,0,1.13552,0.661567,29/09/2018 18:45,0.4877,0.3179,0.1944,1583
La Liga,2018/2019,10018,TRUE,232,SD Huesca,HUE,223,Girona,GIR,1,1,1.6139,1.80702,30/09/2018 10:00,0.2987,0.2868,0.4145,1584
La Liga,2018/2019,10026,TRUE,154,Villarreal,VIL,231,Real Valladolid,VAL,0,1,2.90806,0.848198,30/09/2018 14:15,0.8519,0.1079,0.0402,1585
La Liga,2018/2019,10021,TRUE,151,Levante,LEV,158,Alaves,ALA,2,1,1.37126,0.703753,30/09/2018 16:30,0.5644,0.2695,0.1661,1586
La Liga,2018/2019,10017,TRUE,153,Real Betis,BET,159,Leganes,LEG,1,0,2.09064,0.410456,30/09/2018 18:45,0.8285,0.1314,0.0401,1587
La Liga,2018/2019,10025,TRUE,152,Celta Vigo,CEL,142,Getafe,GET,1,1,0.481181,1.02662,01/10/2018 19:00,0.1462,0.3376,0.5162,1588
La Liga,2018/2019,10035,TRUE,147,Athletic Club,ATH,140,Real Sociedad,SOC,1,3,1.18842,2.11494,05/10/2018 19:00,0.122,0.2282,0.6498,1589
La Liga,2018/2019,10028,TRUE,223,Girona,GIR,156,Eibar,EIB,2,3,1.31255,2.11152,06/10/2018 11:00,0.1704,0.2449,0.5847,1590
La Liga,2018/2019,10032,TRUE,142,Getafe,GET,151,Levante,LEV,0,1,1.04946,0.902661,06/10/2018 14:15,0.385,0.3191,0.2959,1591
La Liga,2018/2019,10027,TRUE,158,Alaves,ALA,150,Real Madrid,RMA,1,0,1.16947,0.872949,06/10/2018 16:30,0.4427,0.3222,0.2351,1592
La Liga,2018/2019,10031,TRUE,159,Leganes,LEG,145,Rayo Vallecano,RVL,1,0,1.18789,0.408158,06/10/2018 18:45,0.583,0.3045,0.1125,1593
La Liga,2018/2019,10036,TRUE,231,Real Valladolid,VAL,232,SD Huesca,HUE,1,0,0.927264,0.800191,07/10/2018 10:00,0.362,0.361,0.277,1594
La Liga,2018/2019,10034,TRUE,143,Atletico Madrid,ATL,153,Real Betis,BET,1,0,0.573515,0.281257,07/10/2018 14:15,0.3603,0.4976,0.1421,1595
La Liga,2018/2019,10029,TRUE,138,Sevilla,SEV,152,Celta Vigo,CEL,2,1,2.237,0.895831,07/10/2018 16:30,0.7308,0.1787,0.0905,1596
La Liga,2018/2019,10033,TRUE,141,Espanyol,ESP,154,Villarreal,VIL,3,1,2.74615,1.59419,07/10/2018 16:30,0.6362,0.2041,0.1597,1597
La Liga,2018/2019,10030,TRUE,146,Valencia,VAL,148,Barcelona,BAR,1,1,1.53635,0.373489,07/10/2018 18:45,0.7736,0.179,0.0474,1598
La Liga,2018/2019,10044,TRUE,152,Celta Vigo,CEL,158,Alaves,ALA,0,1,0.733589,0.988217,19/10/2018 19:00,0.2308,0.3378,0.4314,1599
La Liga,2018/2019,10046,TRUE,150,Real Madrid,RMA,151,Levante,LEV,1,2,3.02601,1.83965,20/10/2018 11:00,0.649,0.1935,0.1575,1600
La Liga,2018/2019,10038,TRUE,146,Valencia,VAL,159,Leganes,LEG,1,1,1.18124,0.973224,20/10/2018 14:15,0.376,0.3428,0.2812,1601
La Liga,2018/2019,10042,TRUE,154,Villarreal,VIL,143,Atletico Madrid,ATL,1,1,1.86233,1.62367,20/10/2018 16:30,0.4212,0.2554,0.3234,1602
La Liga,2018/2019,10037,TRUE,148,Barcelona,BAR,138,Sevilla,SEV,4,2,3.21948,1.89801,20/10/2018 18:45,0.675,0.1719,0.1531,1603
La Liga,2018/2019,10040,TRUE,145,Rayo Vallecano,RVL,142,Getafe,GET,1,2,0.320919,0.498066,21/10/2018 10:00,0.1687,0.503,0.3283,1604
La Liga,2018/2019,10043,TRUE,156,Eibar,EIB,147,Athletic Club,ATH,1,1,1.68646,0.992745,21/10/2018 14:15,0.5497,0.2829,0.1674,1605
La Liga,2018/2019,10041,TRUE,232,SD Huesca,HUE,141,Espanyol,ESP,0,2,0.264947,1.84992,21/10/2018 16:30,0.0237,0.1246,0.8517,1606
La Liga,2018/2019,10045,TRUE,153,Real Betis,BET,231,Real Valladolid,VAL,0,1,0.820674,0.501587,21/10/2018 18:45,0.4015,0.3911,0.2074,1607
La Liga,2018/2019,10039,TRUE,140,Real Sociedad,SOC,223,Girona,GIR,0,0,0.57678,0.53783,22/10/2018 19:00,0.3005,0.4303,0.2692,1608
La Liga,2018/2019,9981,TRUE,145,Rayo Vallecano,RVL,147,Athletic Club,ATH,1,1,1.35392,1.23764,24/10/2018 17:00,0.3142,0.4553,0.2305,1609
La Liga,2018/2019,10049,TRUE,231,Real Valladolid,VAL,141,Espanyol,ESP,1,1,1.2412,0.508367,26/10/2018 19:00,0.563,0.2967,0.1403,1610
La Liga,2018/2019,10051,TRUE,223,Girona,GIR,145,Rayo Vallecano,RVL,2,1,2.73207,1.74235,27/10/2018 11:00,0.6405,0.2195,0.14,1611
La Liga,2018/2019,10054,TRUE,147,Athletic Club,ATH,146,Valencia,VAL,0,0,0.632913,0.723783,27/10/2018 14:15,0.2768,0.3847,0.3385,1612
La Liga,2018/2019,10052,TRUE,152,Celta Vigo,CEL,156,Eibar,EIB,4,0,1.28908,1.37498,27/10/2018 16:30,0.3159,0.3352,0.3489,1613
La Liga,2018/2019,10056,TRUE,151,Levante,LEV,159,Leganes,LEG,2,0,1.15766,1.46459,27/10/2018 16:30,0.2629,0.2851,0.452,1614
La Liga,2018/2019,10053,TRUE,143,Atletico Madrid,ATL,140,Real Sociedad,SOC,2,0,1.41243,0.211158,27/10/2018 18:45,0.7264,0.23,0.0436,1615
La Liga,2018/2019,10050,TRUE,142,Getafe,GET,153,Real Betis,BET,2,0,2.5306,0.554027,28/10/2018 10:00,0.8724,0.1003,0.0273,1616
La Liga,2018/2019,10047,TRUE,148,Barcelona,BAR,150,Real Madrid,RMA,5,1,3.15939,2.11339,28/10/2018 14:15,0.6222,0.1965,0.1813,1617
