,league,season,match_id,isResult,home_id,home_team,home_abbr,away_id,away_team,away_abbr,home_goals,away_goals,home_xG,away_xG,datetime,forecast_win,forecast_draw,forecast_loss
2588,La_liga,2020/2021,15084,True,151,Levante,LEV,138,Sevilla,SEV,0,1,0.310335,2.05149,2021-04-21 17:00:00,0.0111,0.0809,0.908
2589,La_liga,2020/2021,15085,True,157,Osasuna,OSA,146,Valencia,VAL,3,1,3.63596,1.20337,2021-04-21 17:00:00,0.8969,0.0775,0.0256
2590,La_liga,2020/2021,15081,True,153,Real Betis,BET,147,Athletic Club,ATH,0,0,0.244787,0.845575,2021-04-21 18:00:00,0.0984,0.3943,0.5073
2591,La_liga,2020/2021,15078,True,158,Alaves,ALA,154,Villarreal,VIL,2,1,1.40963,1.45071,2021-04-21 19:00:00,0.3458,0.2935,0.3607
2592,La_liga,2020/2021,15087,True,207,Elche,ELC,231,Real Valladolid,VAL,1,1,1.33615,1.30359,2021-04-21 19:00:00,0.3618,0.2901,0.3481
2593,La_liga,2020/2021,15082,True,261,Cadiz,CAD,150,Real Madrid,RMA,0,3,1.31917,3.52537,2021-04-21 20:00:00,0.0483,0.0971,0.8546
2594,La_liga,2020/2021,15079,True,143,Atletico Madrid,ATL,232,SD Huesca,HUE,2,0,2.32831,1.40665,2021-04-22 17:00:00,0.604,0.2411,0.1549
2595,La_liga,2020/2021,15083,True,155,Granada,GRA,156,Eibar,EIB,4,1,1.76204,1.34566,2021-04-22 19:00:00,0.4886,0.2571,0.2543
2596,La_liga,2020/2021,15086,True,140,Real Sociedad,SOC,152,Celta Vigo,CEL,2,1,2.19014,0.504303,2021-04-22 19:00:00,0.8562,0.1142,0.0296
2597,La_liga,2020/2021,15080,True,148,Barcelona,BAR,142,Getafe,GET,5,2,2.15458,1.39543,2021-04-22 20:00:00,0.5806,0.2599,0.1595
2598,La_liga,2020/2021,15097,True,207,Elche,ELC,151,Levante,LEV,1,0,0.43368,0.236951,2021-04-24 14:00:00,0.2959,0.5625,0.1416
2599,La_liga,2020/2021,15095,True,231,Real Valladolid,VAL,261,Cadiz,CAD,1,1,3.23903,1.55697,2021-04-24 14:15:00,0.7907,0.1492,0.0601
2600,La_liga,2020/2021,15094,True,146,Valencia,VAL,158,Alaves,ALA,1,1,1.00912,0.893913,2021-04-24 16:30:00,0.3539,0.3756,0.2705
2601,La_liga,2020/2021,15092,True,150,Real Madrid,RMA,153,Real Betis,BET,0,0,0.985387,0.898058,2021-04-24 19:00:00,0.3426,0.3355,0.3219
2602,La_liga,2020/2021,15091,True,232,SD Huesca,HUE,142,Getafe,GET,0,2,0.472579,0.711933,2021-04-25 12:00:00,0.1954,0.412,0.3926
2603,La_liga,2020/2021,15096,True,154,Villarreal,VIL,148,Barcelona,BAR,1,2,0.964915,3.38056,2021-04-25 14:15:00,0.0364,0.0789,0.8847
2604,La_liga,2020/2021,15089,True,152,Celta Vigo,CEL,157,Osasuna,OSA,2,1,0.601898,1.41709,2021-04-25 16:30:00,0.1112,0.2667,0.6221
2605,La_liga,2020/2021,15093,True,138,Sevilla,SEV,155,Granada,GRA,2,1,1.27314,0.902764,2021-04-25 16:30:00,0.4185,0.4035,0.178
2606,La_liga,2020/2021,15088,True,147,Athletic Club,ATH,143,Atletico Madrid,ATL,2,1,1.42809,0.745334,2021-04-25 19:00:00,0.5554,0.2811,0.1635
2607,La_liga,2020/2021,15090,True,156,Eibar,EIB,140,Real Sociedad,SOC,0,1,0.729653,0.706358,2021-04-26 19:00:00,0.2991,0.3877,0.3132
2608,La_liga,2020/2021,15099,True,147,Athletic Club,ATH,231,Real Valladolid,VAL,2,2,1.73076,0.640604,2021-04-28 17:00:00,0.6943,0.2083,0.0974
2609,La_liga,2020/2021,15101,True,148,Barcelona,BAR,155,Granada,GRA,1,2,1.43667,0.811246,2021-04-29 17:00:00,0.5249,0.2836,0.1915
2610,La_liga,2020/2021,15113,True,152,Celta Vigo,CEL,151,Levante,LEV,2,0,2.3642,0.976661,2021-04-30 19:00:00,0.7455,0.177,0.0775
2611,La_liga,2020/2021,15114,True,156,Eibar,EIB,158,Alaves,ALA,3,0,1.64332,0.154274,2021-05-01 12:00:00,0.8138,0.1655,0.0207
2612,La_liga,2020/2021,15112,True,207,Elche,ELC,143,Atletico Madrid,ATL,0,1,1.38118,1.01516,2021-05-01 14:15:00,0.4723,0.3116,0.2161
2613,La_liga,2020/2021,15116,True,232,SD Huesca,HUE,140,Real Sociedad,SOC,1,0,0.446278,0.298366,2021-05-01 16:30:00,0.288,0.5383,0.1737
2614,La_liga,2020/2021,15117,True,150,Real Madrid,RMA,157,Osasuna,OSA,2,0,1.6256,0.0721582,2021-05-01 19:00:00,0.8079,0.1796,0.0125
2615,La_liga,2020/2021,15110,True,231,Real Valladolid,VAL,153,Real Betis,BET,1,1,0.76247,1.88115,2021-05-02 12:00:00,0.0924,0.2118,0.6958
2616,La_liga,2020/2021,15111,True,154,Villarreal,VIL,142,Getafe,GET,1,0,0.184151,0.487189,2021-05-02 14:15:00,0.1129,0.5564,0.3307
2617,La_liga,2020/2021,15115,True,155,Granada,GRA,261,Cadiz,CAD,0,1,0.924434,1.60276,2021-05-02 16:30:00,0.1378,0.3003,0.5619
2618,La_liga,2020/2021,15109,True,146,Valencia,VAL,148,Barcelona,BAR,2,3,1.41404,3.98456,2021-05-02 19:00:00,0.0137,0.0548,0.9315
2619,La_liga,2020/2021,15108,True,138,Sevilla,SEV,147,Athletic Club,ATH,0,1,0.792995,0.6882,2021-05-03 19:00:00,0.3459,0.3673,0.2868
2620,La_liga,2020/2021,15125,True,140,Real Sociedad,SOC,207,Elche,ELC,2,0,2.39443,0.0778732,2021-05-07 19:00:00,0.9367,0.0597,0.0036
2621,La_liga,2020/2021,15118,True,158,Alaves,ALA,151,Levante,LEV,2,2,1.32991,0.987587,2021-05-08 12:00:00,0.4395,0.3046,0.2559
2622,La_liga,2020/2021,15120,True,148,Barcelona,BAR,143,Atletico Madrid,ATL,0,0,0.853587,0.685355,2021-05-08 14:15:00,0.3743,0.3564,0.2693
2623,La_liga,2020/2021,15123,True,261,Cadiz,CAD,232,SD Huesca,HUE,2,1,0.990604,0.43525,2021-05-08 16:30:00,0.5337,0.3329,0.1334
2624,La_liga,2020/2021,15119,True,147,Athletic Club,ATH,157,Osasuna,OSA,2,2,1.39303,1.55726,2021-05-08 19:00:00,0.3154,0.2778,0.4068
2625,La_liga,2020/2021,15122,True,142,Getafe,GET,156,Eibar,EIB,0,1,0.767031,1.06817,2021-05-09 12:00:00,0.1986,0.3639,0.4375
2626,La_liga,2020/2021,15126,True,146,Valencia,VAL,231,Real Valladolid,VAL,3,0,1.26443,0.754813,2021-05-09 14:15:00,0.5163,0.3013,0.1824
2627,La_liga,2020/2021,15127,True,154,Villarreal,VIL,152,Celta Vigo,CEL,2,4,2.50872,1.98001,2021-05-09 16:30:00,0.5007,0.2621,0.2372
2628,La_liga,2020/2021,15124,True,150,Real Madrid,RMA,138,Sevilla,SEV,2,2,0.99637,1.07261,2021-05-09 19:00:00,0.2782,0.3739,0.3479
2629,La_liga,2020/2021,15121,True,153,Real Betis,BET,155,Granada,GRA,2,1,1.84702,2.08496,2021-05-10 19:00:00,0.2977,0.2796,0.4227
2630,La_liga,2020/2021,15134,True,157,Osasuna,OSA,261,Cadiz,CAD,3,2,2.14746,1.54692,2021-05-11 17:00:00,0.5311,0.2555,0.2134
2631,La_liga,2020/2021,15137,True,207,Elche,ELC,158,Alaves,ALA,0,2,0.886211,1.66141,2021-05-11 18:00:00,0.1476,0.2622,0.5902
2632,La_liga,2020/2021,15133,True,151,Levante,LEV,148,Barcelona,BAR,3,3,1.27727,3.0801,2021-05-11 20:00:00,0.0869,0.1383,0.7748
2633,La_liga,2020/2021,15135,True,138,Sevilla,SEV,146,Valencia,VAL,1,0,0.865705,0.343195,2021-05-12 17:00:00,0.5017,0.3741,0.1242
2634,La_liga,2020/2021,15129,True,152,Celta Vigo,CEL,142,Getafe,GET,1,0,0.209945,1.14081,2021-05-12 18:00:00,0.0602,0.3029,0.6369
2635,La_liga,2020/2021,15132,True,232,SD Huesca,HUE,147,Athletic Club,ATH,1,0,1.56368,0.401551,2021-05-12 18:00:00,0.7029,0.2299,0.0672
2636,La_liga,2020/2021,15128,True,143,Atletico Madrid,ATL,140,Real Sociedad,SOC,2,1,1.7908,1.53283,2021-05-12 20:00:00,0.4393,0.2426,0.3181
2637,La_liga,2020/2021,15136,True,231,Real Valladolid,VAL,154,Villarreal,VIL,0,2,1.38976,0.600771,2021-05-13 17:00:00,0.5948,0.2735,0.1317
2638,La_liga,2020/2021,15130,True,156,Eibar,EIB,153,Real Betis,BET,1,1,1.10754,0.605825,2021-05-13 18:00:00,0.4908,0.3274,0.1818
2639,La_liga,2020/2021,15131,True,155,Granada,GRA,150,Real Madrid,RMA,1,4,1.69529,1.39286,2021-05-13 20:00:00,0.4542,0.262,0.2838
2640,La_liga,2020/2021,15138,True,158,Alaves,ALA,155,Granada,GRA,4,2,2.83763,0.841672,2021-05-16 16:30:00,0.8417,0.1201,0.0382
2641,La_liga,2020/2021,15139,True,147,Athletic Club,ATH,150,Real Madrid,RMA,0,1,0.705495,1.21866,2021-05-16 16:30:00,0.1808,0.3122,0.507
2642,La_liga,2020/2021,15140,True,143,Atletico Madrid,ATL,157,Osasuna,OSA,2,1,2.97525,0.673558,2021-05-16 16:30:00,0.8777,0.0961,0.0262
2643,La_liga,2020/2021,15141,True,148,Barcelona,BAR,152,Celta Vigo,CEL,1,2,2.10966,0.631271,2021-05-16 16:30:00,0.7652,0.1748,0.06
2644,La_liga,2020/2021,15142,True,153,Real Betis,BET,232,SD Huesca,HUE,1,0,1.17298,0.249221,2021-05-16 16:30:00,0.6968,0.2552,0.048
2645,La_liga,2020/2021,15143,True,142,Getafe,GET,151,Levante,LEV,2,1,0.769611,0.441218,2021-05-16 16:30:00,0.3937,0.409,0.1973
2646,La_liga,2020/2021,15144,True,261,Cadiz,CAD,207,Elche,ELC,1,3,1.07259,2.83914,2021-05-16 16:30:00,0.0622,0.148,0.7898
2647,La_liga,2020/2021,15145,True,140,Real Sociedad,SOC,231,Real Valladolid,VAL,4,1,1.67996,1.04641,2021-05-16 16:30:00,0.548,0.2599,0.1921
2648,La_liga,2020/2021,15146,True,146,Valencia,VAL,156,Eibar,EIB,4,1,1.33301,2.68303,2021-05-16 16:30:00,0.1032,0.1851,0.7117
2649,La_liga,2020/2021,15147,True,154,Villarreal,VIL,138,Sevilla,SEV,4,0,1.60717,2.51965,2021-05-16 16:30:00,0.1788,0.2116,0.6096
2650,La_liga,2020/2021,15152,True,151,Levante,LEV,261,Cadiz,CAD,2,2,1.51266,0.424135,2021-05-21 15:00:00,0.6744,0.2428,0.0828
2651,La_liga,2020/2021,15148,True,152,Celta Vigo,CEL,153,Real Betis,BET,2,3,1.21829,2.06863,2021-05-22 16:00:00,0.1112,0.2511,0.6377
2652,La_liga,2020/2021,15149,True,156,Eibar,EIB,148,Barcelona,BAR,0,1,1.44968,0.284589,2021-05-22 16:00:00,0.7273,0.2172,0.0555
2653,La_liga,2020/2021,15151,True,232,SD Huesca,HUE,146,Valencia,VAL,0,0,0.974788,0.421299,2021-05-22 16:00:00,0.4967,0.3507,0.1526
2654,La_liga,2020/2021,15153,True,157,Osasuna,OSA,140,Real Sociedad,SOC,0,1,0.41494,2.08092,2021-05-22 16:00:00,0.0401,0.1391,0.8208
2655,La_liga,2020/2021,15154,True,150,Real Madrid,RMA,154,Villarreal,VIL,2,1,0.804298,0.614418,2021-05-22 16:00:00,0.3671,0.3806,0.2523
2656,La_liga,2020/2021,15156,True,231,Real Valladolid,VAL,143,Atletico Madrid,ATL,1,2,0.995635,1.2916,2021-05-22 16:00:00,0.2801,0.2957,0.4242
2657,La_liga,2020/2021,15157,True,207,Elche,ELC,147,Athletic Club,ATH,2,0,1.33082,0.303264,2021-05-22 16:00:00,0.7131,0.2282,0.0587
2658,La_liga,2020/2021,15150,True,155,Granada,GRA,142,Getafe,GET,0,0,0.444987,0.46059,2021-05-23 16:30:00,0.256,0.4832,0.2608
2659,La_liga,2020/2021,15155,True,138,Sevilla,SEV,158,Alaves,ALA,1,0,0.35705,0.785012,2021-05-23 19:00:00,0.1485,0.3958,0.4557
2660,La_liga,2021/2022,17136,True,146,Valencia,VAL,142,Getafe,GET,1,0,1.57861,1.19326,2021-08-13 19:00:00,0.4959,0.26,0.2441
2661,La_liga,2021/2022,17138,True,239,Mallorca,MAL,153,Real Betis,BET,1,1,0.569578,0.814085,2021-08-14 17:30:00,0.2253,0.3826,0.3921
2662,La_liga,2021/2022,17139,True,261,Cadiz,CAD,151,Levante,LEV,1,1,0.993589,0.915954,2021-08-14 17:30:00,0.3656,0.3362,0.2982
2663,La_liga,2021/2022,17137,True,157,Osasuna,OSA,141,Espanyol,ESP,0,0,0.579404,0.583698,2021-08-14 20:00:00,0.2966,0.4217,0.2817
2664,La_liga,2021/2022,17140,True,158,Alaves,ALA,150,Real Madrid,RMA,1,4,1.41097,2.15551,2021-08-14 20:00:00,0.1984,0.2402,0.5614
2665,La_liga,2021/2022,17141,True,152,Celta Vigo,CEL,143,Atletico Madrid,ATL,1,2,1.59399,1.805,2021-08-15 15:30:00,0.2949,0.2955,0.4096
2666,La_liga,2021/2022,17142,True,148,Barcelona,BAR,140,Real Sociedad,SOC,4,2,3.46484,0.902312,2021-08-15 18:00:00,0.9194,0.0596,0.021
2667,La_liga,2021/2022,17143,True,138,Sevilla,SEV,145,Rayo Vallecano,RVL,3,0,3.67402,0.484078,2021-08-15 20:15:00,0.973,0.023,0.004
2668,La_liga,2021/2022,17144,True,154,Villarreal,VIL,155,Granada,GRA,0,0,1.21791,0.246735,2021-08-16 18:00:00,0.6516,0.2824,0.066
2669,La_liga,2021/2022,17145,True,207,Elche,ELC,147,Athletic Club,ATH,0,0,0.933565,0.634866,2021-08-16 20:00:00,0.4366,0.3714,0.192
2670,La_liga,2021/2022,17146,True,153,Real Betis,BET,261,Cadiz,CAD,1,1,1.82337,1.4533,2021-08-20 19:00:00,0.4555,0.277,0.2675
2671,La_liga,2021/2022,17147,True,158,Alaves,ALA,239,Mallorca,MAL,0,1,0.920977,0.82407,2021-08-21 15:00:00,0.369,0.3405,0.2905
2672,La_liga,2021/2022,17148,True,155,Granada,GRA,146,Valencia,VAL,1,1,0.752693,1.50025,2021-08-21 17:30:00,0.1407,0.2794,0.5799
2673,La_liga,2021/2022,17149,True,141,Espanyol,ESP,154,Villarreal,VIL,0,0,1.68861,0.597171,2021-08-21 17:30:00,0.67,0.2256,0.1044
2674,La_liga,2021/2022,17150,True,147,Athletic Club,ATH,148,Barcelona,BAR,1,1,1.43436,1.18383,2021-08-21 20:00:00,0.4166,0.2771,0.3063
2675,La_liga,2021/2022,17151,True,140,Real Sociedad,SOC,145,Rayo Vallecano,RVL,1,0,2.26913,0.76322,2021-08-22 15:00:00,0.7742,0.1628,0.063
2676,La_liga,2021/2022,17152,True,143,Atletico Madrid,ATL,207,Elche,ELC,1,0,1.04508,0.168373,2021-08-22 17:30:00,0.6599,0.2939,0.0462
2677,La_liga,2021/2022,17153,True,151,Levante,LEV,150,Real Madrid,RMA,3,3,1.63837,2.14125,2021-08-22 20:00:00,0.2526,0.2537,0.4937
2678,La_liga,2021/2022,17154,True,142,Getafe,GET,138,Sevilla,SEV,0,1,0.391853,0.813891,2021-08-23 18:00:00,0.1477,0.3762,0.4761
2679,La_liga,2021/2022,17155,True,157,Osasuna,OSA,152,Celta Vigo,CEL,0,0,2.58218,0.084571,2021-08-23 20:00:00,0.9548,0.0429,0.0023
2680,La_liga,2021/2022,17156,True,239,Mallorca,MAL,141,Espanyol,ESP,1,0,1.28733,0.296878,2021-08-27 18:00:00,0.662,0.2669,0.0711
2681,La_liga,2021/2022,17157,True,146,Valencia,VAL,158,Alaves,ALA,3,0,2.33998,0.360675,2021-08-27 20:15:00,0.8926,0.0884,0.019
2682,La_liga,2021/2022,17158,True,152,Celta Vigo,CEL,147,Athletic Club,ATH,0,1,0.934567,1.45227,2021-08-28 15:00:00,0.1976,0.2749,0.5275
2683,La_liga,2021/2022,17159,True,140,Real Sociedad,SOC,151,Levante,LEV,1,0,0.855875,0.521015,2021-08-28 17:30:00,0.4164,0.3843,0.1993
2684,La_liga,2021/2022,17160,True,207,Elche,ELC,138,Sevilla,SEV,1,1,0.855435,1.70035,2021-08-28 17:30:00,0.1519,0.243,0.6051
2685,La_liga,2021/2022,17161,True,153,Real Betis,BET,150,Real Madrid,RMA,0,1,0.420687,0.94097,2021-08-28 20:00:00,0.1482,0.3584,0.4934
2686,La_liga,2021/2022,17162,True,148,Barcelona,BAR,142,Getafe,GET,2,1,1.05122,0.283315,2021-08-29 15:00:00,0.5968,0.3157,0.0875
2687,La_liga,2021/2022,17163,True,261,Cadiz,CAD,157,Osasuna,OSA,2,3,1.36149,2.28418,2021-08-29 17:30:00,0.1267,0.2455,0.6278
2688,La_liga,2021/2022,17164,True,145,Rayo Vallecano,RVL,155,Granada,GRA,4,0,2.19631,0.586302,2021-08-29 17:30:00,0.7951,0.1496,0.0553
2689,La_liga,2021/2022,17165,True,143,Atletico Madrid,ATL,154,Villarreal,VIL,2,2,1.773,0.448731,2021-08-29 20:00:00,0.7408,0.2048,0.0544
2690,La_liga,2021/2022,17171,True,151,Levante,LEV,145,Rayo Vallecano,RVL,1,1,1.10993,2.7683,2021-09-11 16:30:00,0.065,0.153,0.782
2691,La_liga,2021/2022,17166,True,147,Athletic Club,ATH,239,Mallorca,MAL,2,0,1.855,0.22503,2021-09-11 19:00:00,0.8138,0.1564,0.0298
2692,La_liga,2021/2022,17170,True,141,Espanyol,ESP,143,Atletico Madrid,ATL,1,2,0.373891,0.732283,2021-09-12 12:00:00,0.1629,0.4168,0.4203
2693,La_liga,2021/2022,17172,True,157,Osasuna,OSA,146,Valencia,VAL,1,4,0.457252,0.924929,2021-09-12 14:15:00,0.1556,0.3598,0.4846
2694,La_liga,2021/2022,17168,True,261,Cadiz,CAD,140,Real Sociedad,SOC,0,2,0.607763,2.36611,2021-09-12 16:30:00,0.0382,0.1342,0.8276
2695,La_liga,2021/2022,17173,True,150,Real Madrid,RMA,152,Celta Vigo,CEL,5,2,3.03734,1.99062,2021-09-12 19:00:00,0.6348,0.196,0.1692
2696,La_liga,2021/2022,17167,True,142,Getafe,GET,207,Elche,ELC,0,1,0.3796,1.07401,2021-09-13 18:00:00,0.1078,0.3017,0.5905
2697,La_liga,2021/2022,17169,True,155,Granada,GRA,153,Real Betis,BET,1,2,0.780077,2.43767,2021-09-13 20:00:00,0.0704,0.1507,0.7789
2698,La_liga,2021/2022,17180,True,152,Celta Vigo,CEL,261,Cadiz,CAD,1,2,0.993864,1.07407,2021-09-17 19:00:00,0.2744,0.3547,0.3709
2699,La_liga,2021/2022,17184,True,145,Rayo Vallecano,RVL,142,Getafe,GET,3,0,1.98661,1.15428,2021-09-18 12:00:00,0.5978,0.2597,0.1425
2700,La_liga,2021/2022,17177,True,143,Atletico Madrid,ATL,147,Athletic Club,ATH,0,0,1.10053,1.10578,2021-09-18 14:15:00,0.3288,0.3291,0.3421
2701,La_liga,2021/2022,17185,True,207,Elche,ELC,151,Levante,LEV,1,1,0.536512,1.12463,2021-09-18 16:30:00,0.165,0.3113,0.5237
2702,La_liga,2021/2022,17176,True,158,Alaves,ALA,157,Osasuna,OSA,0,2,0.251601,1.32313,2021-09-18 19:00:00,0.0412,0.2108,0.748
2703,La_liga,2021/2022,17181,True,239,Mallorca,MAL,154,Villarreal,VIL,0,0,0.529054,1.63437,2021-09-19 12:00:00,0.0782,0.2093,0.7125
2704,La_liga,2021/2022,17182,True,140,Real Sociedad,SOC,138,Sevilla,SEV,0,0,1.17723,0.7654,2021-09-19 14:15:00,0.4716,0.3501,0.1783
2705,La_liga,2021/2022,17179,True,153,Real Betis,BET,141,Espanyol,ESP,2,2,2.36891,1.21693,2021-09-19 16:30:00,0.6519,0.1952,0.1529
2706,La_liga,2021/2022,17183,True,146,Valencia,VAL,150,Real Madrid,RMA,1,2,0.647432,1.36343,2021-09-19 19:00:00,0.1539,0.2734,0.5727
2707,La_liga,2021/2022,17178,True,148,Barcelona,BAR,155,Granada,GRA,1,1,1.88236,0.612728,2021-09-20 19:00:00,0.7337,0.1943,0.072
2708,La_liga,2021/2022,17187,True,142,Getafe,GET,143,Atletico Madrid,ATL,1,2,0.330581,1.47906,2021-09-21 17:30:00,0.0628,0.2255,0.7117
2709,La_liga,2021/2022,17186,True,147,Athletic Club,ATH,145,Rayo Vallecano,RVL,1,2,0.956027,1.04121,2021-09-21 20:00:00,0.2829,0.3586,0.3585
2710,La_liga,2021/2022,17194,True,151,Levante,LEV,152,Celta Vigo,CEL,0,2,1.40702,0.739683,2021-09-21 20:00:00,0.582,0.2886,0.1294
2711,La_liga,2021/2022,17189,True,138,Sevilla,SEV,146,Valencia,VAL,3,1,1.20708,0.442431,2021-09-22 17:30:00,0.5897,0.2909,0.1194
2712,La_liga,2021/2022,17193,True,141,Espanyol,ESP,158,Alaves,ALA,1,0,1.61796,0.424815,2021-09-22 17:30:00,0.7409,0.1976,0.0615
2713,La_liga,2021/2022,17188,True,154,Villarreal,VIL,207,Elche,ELC,4,1,2.77855,1.09551,2021-09-22 20:00:00,0.8037,0.1355,0.0608
2714,La_liga,2021/2022,17190,True,150,Real Madrid,RMA,239,Mallorca,MAL,6,1,2.3746,1.19165,2021-09-22 20:00:00,0.6585,0.1893,0.1522
2715,La_liga,2021/2022,17192,True,155,Granada,GRA,140,Real Sociedad,SOC,2,3,1.25019,1.58153,2021-09-23 17:30:00,0.2758,0.2933,0.4309
2716,La_liga,2021/2022,17195,True,157,Osasuna,OSA,153,Real Betis,BET,1,3,0.820269,2.20306,2021-09-23 17:30:00,0.0918,0.1751,0.7331
2717,La_liga,2021/2022,17191,True,261,Cadiz,CAD,148,Barcelona,BAR,0,0,1.40061,0.361756,2021-09-23 20:00:00,0.6752,0.2478,0.077
2718,La_liga,2021/2022,17197,True,158,Alaves,ALA,143,Atletico Madrid,ATL,1,0,1.19699,0.558059,2021-09-25 12:00:00,0.5693,0.2868,0.1439
2719,La_liga,2021/2022,17199,True,146,Valencia,VAL,147,Athletic Club,ATH,1,1,1.08633,0.830524,2021-09-25 14:15:00,0.4246,0.3236,0.2518
2720,La_liga,2021/2022,17200,True,138,Sevilla,SEV,141,Espanyol,ESP,2,0,1.57528,0.478568,2021-09-25 16:30:00,0.7562,0.1908,0.053
2721,La_liga,2021/2022,17202,True,150,Real Madrid,RMA,154,Villarreal,VIL,0,0,1.53636,0.666401,2021-09-25 19:00:00,0.6297,0.2561,0.1142
2722,La_liga,2021/2022,17203,True,239,Mallorca,MAL,157,Osasuna,OSA,2,3,2.74158,1.63553,2021-09-26 12:00:00,0.6487,0.1887,0.1626
2723,La_liga,2021/2022,17196,True,148,Barcelona,BAR,151,Levante,LEV,3,0,3.11328,0.712689,2021-09-26 14:15:00,0.8961,0.0798,0.0241
2724,La_liga,2021/2022,17198,True,145,Rayo Vallecano,RVL,261,Cadiz,CAD,3,1,1.89007,1.09997,2021-09-26 16:30:00,0.6034,0.2578,0.1388
2725,La_liga,2021/2022,17201,True,140,Real Sociedad,SOC,207,Elche,ELC,1,0,2.11835,0.573483,2021-09-26 16:30:00,0.8178,0.1514,0.0308
2726,La_liga,2021/2022,17205,True,153,Real Betis,BET,142,Getafe,GET,2,0,2.4642,0.590585,2021-09-26 19:00:00,0.8336,0.1272,0.0392
2727,La_liga,2021/2022,17204,True,152,Celta Vigo,CEL,155,Granada,GRA,1,0,1.26658,0.541862,2021-09-27 19:00:00,0.5904,0.3023,0.1073
2728,La_liga,2021/2022,17211,True,147,Athletic Club,ATH,158,Alaves,ALA,1,0,2.49402,0.808018,2021-10-01 19:00:00,0.8047,0.1301,0.0652
2729,La_liga,2021/2022,17208,True,157,Osasuna,OSA,145,Rayo Vallecano,RVL,1,0,0.657174,0.148539,2021-10-02 12:00:00,0.4737,0.4564,0.0699
2730,La_liga,2021/2022,17213,True,239,Mallorca,MAL,151,Levante,LEV,1,0,0.442135,1.43388,2021-10-02 14:15:00,0.0696,0.2194,0.711
2731,La_liga,2021/2022,17215,True,261,Cadiz,CAD,146,Valencia,VAL,0,0,0.156791,1.43757,2021-10-02 16:30:00,0.0285,0.2037,0.7678
2732,La_liga,2021/2022,17212,True,143,Atletico Madrid,ATL,148,Barcelona,BAR,2,0,1.37412,0.74746,2021-10-02 19:00:00,0.5445,0.2839,0.1716
2733,La_liga,2021/2022,17210,True,207,Elche,ELC,152,Celta Vigo,CEL,1,0,1.39817,0.713553,2021-10-03 12:00:00,0.5509,0.2997,0.1494
2734,La_liga,2021/2022,17207,True,141,Espanyol,ESP,150,Real Madrid,RMA,2,1,1.29119,1.62384,2021-10-03 14:15:00,0.2865,0.271,0.4425
2735,La_liga,2021/2022,17209,True,154,Villarreal,VIL,153,Real Betis,BET,2,0,2.58641,0.527081,2021-10-03 16:30:00,0.8666,0.1004,0.033
2736,La_liga,2021/2022,17214,True,142,Getafe,GET,140,Real Sociedad,SOC,1,1,0.523662,0.799948,2021-10-03 16:30:00,0.21,0.3901,0.3999
2737,La_liga,2021/2022,17206,True,155,Granada,GRA,138,Sevilla,SEV,1,0,0.0843984,1.4028,2021-10-03 19:00:00,0.0136,0.1958,0.7906
2738,La_liga,2021/2022,17221,True,151,Levante,LEV,142,Getafe,GET,0,0,0.83295,0.557421,2021-10-16 16:30:00,0.4166,0.373,0.2104
2739,La_liga,2021/2022,17223,True,140,Real Sociedad,SOC,239,Mallorca,MAL,1,0,0.404506,0.35977,2021-10-16 19:00:00,0.2597,0.5279,0.2124
2740,La_liga,2021/2022,17224,True,145,Rayo Vallecano,RVL,207,Elche,ELC,2,1,1.10651,0.326072,2021-10-17 12:00:00,0.6055,0.3055,0.089
2741,La_liga,2021/2022,17218,True,152,Celta Vigo,CEL,138,Sevilla,SEV,0,1,0.888941,0.828384,2021-10-17 14:15:00,0.3238,0.3681,0.3081
2742,La_liga,2021/2022,17225,True,154,Villarreal,VIL,157,Osasuna,OSA,1,2,0.713142,0.957297,2021-10-17 16:30:00,0.2372,0.3476,0.4152
2743,La_liga,2021/2022,17217,True,148,Barcelona,BAR,146,Valencia,VAL,3,1,2.37862,0.378333,2021-10-17 19:00:00,0.8953,0.0829,0.0218
2744,La_liga,2021/2022,17216,True,158,Alaves,ALA,153,Real Betis,BET,0,1,1.35769,1.47785,2021-10-18 17:00:00,0.3314,0.2834,0.3852
2745,La_liga,2021/2022,17220,True,141,Espanyol,ESP,261,Cadiz,CAD,2,0,1.73503,0.603648,2021-10-18 19:00:00,0.7107,0.2126,0.0767
2746,La_liga,2021/2022,17230,True,157,Osasuna,OSA,155,Granada,GRA,1,1,1.24456,0.434896,2021-10-22 19:00:00,0.5996,0.2853,0.1151
2747,La_liga,2021/2022,17228,True,146,Valencia,VAL,239,Mallorca,MAL,2,2,1.47094,0.807566,2021-10-23 12:00:00,0.539,0.2932,0.1678
2748,La_liga,2021/2022,17231,True,261,Cadiz,CAD,158,Alaves,ALA,0,2,2.00294,1.86733,2021-10-23 14:15:00,0.3979,0.2505,0.3516
2749,La_liga,2021/2022,17227,True,207,Elche,ELC,141,Espanyol,ESP,2,2,0.998945,1.05435,2021-10-23 16:30:00,0.3301,0.3226,0.3473
2750,La_liga,2021/2022,17226,True,147,Athletic Club,ATH,154,Villarreal,VIL,2,1,2.64328,0.605636,2021-10-23 19:00:00,0.8874,0.0854,0.0272
2751,La_liga,2021/2022,17229,True,138,Sevilla,SEV,151,Levante,LEV,5,3,1.82952,1.28779,2021-10-24 12:00:00,0.5094,0.252,0.2386
